id,segmentation
737692,0 65536
747518,0 65536
748680,0 65536
769836,0 109 256 109 512 109 768 110 1024 110 1280 110 1536 110 1792 111 2048 111 2304 111 2560 112 2816 112 3072 113 3328 113 3584 113 3840 113 4096 114 4352 115 4608 115 4864 115 5120 115 5376 115 5632 116 5888 117 6144 117 6400 117 6656 117 6912 118 7168 118 7424 118 7680 119 7936 119 8192 119 8448 120 8704 120 8960 120 9216 121 9472 121 9728 122 9984 123 10240 123 10496 123 10752 123 11008 123 11264 123 11520 123 11776 124 12032 125 12288 125 12544 125 12800 126 13056 126 13312 127 13568 127 13824 127 14080 128 14336 128 14592 129 14848 129 15104 129 15360 129 15616 130 15872 130 16128 131 16384 131 16640 131 16896 131 17152 132 17408 132 17664 133 17920 133 18176 133 18432 134 18688 134 18944 134 19200 135 19456 135 19712 135 19968 135 20224 136 20480 136 20736 137 20992 137 21248 137 21504 137 21760 137 22016 138 22272 139 22528 139 22784 139 23040 139 23296 139 23552 140 23808 140 24064 140 24320 141 24576 141 24832 141 25088 142 25344 142 25600 142 25856 143 26112 143 26368 143 26624 144 26880 144 27136 145 27392 145 27648 145 27904 145 28160 146 28416 147 28672 147 28928 147 29184 147 29440 147 29696 148 29952 149 30208 149 30464 149 30720 150 30976 150 31232 150 31488 151 31744 151 32000 152 32256 152 32512 152 32768 153 33024 153 33280 153 33536 153 33792 153 34048 155 34304 155 34560 155 34816 155 35072 155 35328 155 35584 156 35840 157 36096 157 36352 157 36608 158 36864 158 37120 159 37376 159 37632 159 37888 159 38144 160 38400 161 38656 161 38912 161 39168 161 39424 161 39680 162 39936 162 40192 163 40448 163 40704 163 40960 163 41216 163 41472 163 41728 164 41984 164 42240 165 42496 165 42752 166 43008 166 43264 166 43520 166 43776 167 44032 167 44288 168 44544 168 44800 168 45056 168 45312 169 45568 169 45824 169 46080 169 46336 170 46592 171 46848 171 47104 171 47360 171 47616 171 47872 172 48128 172 48384 173 48640 173 48896 174 49152 174 49408 175 49664 175 49920 175 50176 175 50432 175 50688 175 50944 176 51200 176 51456 177 51712 177 51968 177 52224 177 52480 179 52736 179 52992 179 53248 179 53504 179 53760 179 54016 181 54272 181 54528 181 54784 181 55040 182 55296 182 55552 182 55808 183 56064 183 56320 184 56576 184 56832 185 57088 185 57344 185 57600 185 57856 185 58112 187 58368 187 58624 187 58880 187 59136 187 59392 187 59648 189 59904 189 60160 189 60416 190 60672 190 60928 190 61184 191 61440 191 61696 191 61952 191 62208 192 62464 192 62720 193 62976 193 63232 193 63488 193 63744 193 64000 193 64256 194 64512 195 64768 195 65024 195 65280 196
772465,0 65536
777433,13987 2 14241 3 14497 3 14752 3 15007 3 15262 3 15311 6 15518 1 15567 6 15822 9 16078 10 16334 10 16590 10 16846 10 17103 9 17359 8 17617 5 21128 3 21381 9 21636 11 21887 17 22142 18 22397 19 22653 19 22908 20 23164 20 23421 19 23676 20 23931 20 24187 20 24443 19 24685 3 24691 2 24698 20 24938 35 25190 39 25445 40 25700 23 25725 12 25955 22 25986 3 26211 22 26467 22 26723 21 26979 20 27019 6 27235 20 27274 8 27491 19 27526 13 27747 18 27781 14 28004 17 28037 16 28260 17 28292 17 28519 12 28547 18 28775 11 28802 19 29034 5 29057 20 29311 22 29566 23 29822 23 30078 23 30333 23 30590 23 30846 23 31102 23 31358 23 31614 23 31870 23 32126 23 32381 24 32637 23 32893 22 33027 6 33149 16 33283 6 33405 15 33538 7 33661 13 33795 6 33917 12 34174 11 34431 9 34690 5 50695 4 50949 8 51205 8 51459 12 51715 12 51970 13 52067 4 52085 5 52225 14 52321 7 52340 7 52481 13 52577 7 52595 12 52737 13 52833 7 52851 12 52993 12 53089 6 53107 13 53249 12 53346 5 53363 13 53507 8 53603 2 53620 11 53766 4 53876 11 54103 3 54132 9 54358 6 54388 7 54614 7 54644 7 54870 7 54900 6 55126 7 55157 5 55383 6 55413 5 55639 6 55669 4 55896 5 55925 4 57616 2 57871 5 58127 6 58383 6 58638 10 58894 11 59148 14 59404 15 59435 4 59659 16 59689 9 59916 15 59944 11 60173 14 60199 12 60429 14 60455 13 60686 13 60711 14 60942 14 60966 15 61199 14 61221 18 61455 14 61477 18 61711 15 61733 18 61967 16 61989 18 62222 16 62246 17 62477 17 62503 16 62735 14 62761 14 62991 14 63017 14 63249 7 63257 4 63273 14 63508 3 63514 2 63528 15 63784 15 64040 15 64295 4 64303 8 64551 4 64562 5 64806 5 65062 4 65318 3
778684,394 3 649 4 902 8 1157 10 1412 13 1667 19 1923 22 2179 23 2435 24 2691 24 2947 24 3203 24 3459 24 3716 24 3974 24 4231 24 4489 26 4746 26 5003 26 5260 26 5517 25 5774 25 5942 3 6031 26 6193 10 6287 26 6443 19 6543 28 6699 21 6799 28 6953 26 7056 28 7208 29 7312 29 7463 31 7568 30 7719 32 7824 30 7975 34 8080 31 8231 34 8336 31 8488 34 8593 30 8744 35 8849 30 9001 34 9107 8 9118 17 9258 33 9363 6 9376 15 9517 30 9777 25 10035 23 10291 23 10548 21 10805 19 11063 10 11322 2 18207 3 18463 5 18717 8 18973 8 19228 9 19484 9 19712 9 19740 9 19968 9 19989 2 19996 9 20224 11 20244 7 20252 8 20397 3 20480 13 20499 8 20509 6 20548 5 20652 5 20736 14 20754 9 20798 13 20907 8 20992 15 21010 9 21052 17 21162 9 21248 26 21306 20 21417 10 21504 25 21561 22 21673 11 21760 24 21815 25 21928 15 22016 23 22071 25 22184 16 22272 23 22327 25 22439 18 22528 23 22584 24 22695 18 22784 22 22840 23 22869 3 22951 18 23040 22 23095 24 23125 3 23208 17 23296 22 23351 22 23380 5 23465 15 23552 22 23606 23 23637 4 23721 15 23808 22 23861 25 23894 1 23979 10 24064 22 24116 26 24320 21 24371 13 24385 14 24576 21 24625 15 24641 15 24832 20 24877 19 24897 18 25088 20 25133 40 25344 18 25388 41 25600 18 25643 42 25856 16 25899 44 26112 15 26155 44 26368 13 26411 45 26531 9 26625 12 26666 47 26787 10 26883 7 26921 50 27043 11 27141 4 27163 1 27177 50 27299 12 27417 12 27431 54 27555 13 27673 68 27811 13 27929 68 28066 13 28185 69 28322 13 28441 69 28571 18 28697 69 28827 18 28953 69 29081 19 29209 69 29337 18 29465 69 29593 16 29721 69 29849 18 29975 70 30105 18 30231 70 30361 19 30487 69 30615 22 30743 69 30866 27 30998 69 31121 28 31254 73 31376 29 31509 75 31631 31 31765 76 31887 31 32022 75 32142 35 32250 6 32279 75 32397 36 32505 7 32535 75 32653 38 32761 7 32792 73 32909 38 33016 8 33049 72 33163 41 33272 8 33306 70 33419 41 33527 9 33563 68 33673 44 33781 11 33819 67 33929 44 34037 11 34075 67 34184 46 34292 12 34331 67 34440 46 34548 12 34588 67 34695 48 34803 13 34844 67 34951 48 35059 13 35101 67 35205 51 35315 13 35357 67 35461 52 35571 13 35614 66 35716 53 35827 13 35871 65 35971 54 36083 13 36133 60 36227 53 36339 13 36391 58 36482 54 36595 13 36649 56 36737 54 36851 13 36907 54 36993 54 37107 13 37168 50 37249 52 37364 12 37425 49 37505 52 37621 11 37685 46 37761 51 37879 9 37943 44 38017 51 38137 7 38203 1 38211 32 38274 53 38467 32 38531 53 38725 30 38787 54 38983 28 39043 54 39241 26 39299 54 39497 25 39555 54 39753 25 39811 55 40009 24 40067 55 40265 23 40322 57 40522 17 40542 1 40578 57 40778 17 40833 58 41035 16 41089 58 41291 15 41344 59 41547 15 41600 58 41803 14 41855 58 42059 13 42110 59 42315 12 42365 60 42571 12 42621 60 42828 10 42877 60 43013 4 43084 9 43134 59 43267 6 43342 6 43391 58 43523 7 43647 58 43776 11 43903 57 44032 12 44160 56 44288 13 44417 55 44544 13 44673 55 44800 13 44931 52 45056 13 45187 52 45312 14 45443 51 45499 5 45568 14 45700 50 45753 9 45824 15 45957 48 46008 11 46080 15 46213 41 46264 12 46336 15 46470 39 46519 14 46592 15 46727 38 46773 16 46848 15 46985 35 47027 18 47104 15 47242 34 47280 21 47329 4 47360 15 47500 31 47533 24 47581 10 47616 15 47757 30 47789 24 47836 13 47872 14 48017 26 48045 23 48088 17 48128 13 48275 24 48301 22 48343 19 48384 12 48531 24 48557 21 48597 21 48640 11 48788 24 48813 21 48853 22 48897 6 49045 44 49108 23 49154 5 49301 44 49363 24 49557 44 49619 24 49666 4 49814 43 49875 24 49921 8 50071 42 50131 25 50177 8 50329 6 50339 30 50387 30 50433 9 50602 23 50641 32 50689 9 50858 23 50895 34 50946 9 51114 23 51151 26 51181 5 51203 9 51370 23 51407 24 51438 4 51459 10 51627 22 51663 22 51716 10 51883 22 51919 22 51973 11 52142 18 52177 19 52229 12 52405 11 52433 18 52485 13 52661 10 52689 20 52741 14 52917 10 52945 20 52997 16 53173 8 53200 22 53253 16 53429 8 53456 22 53509 18 53712 23 53765 18 53967 23 54023 15 54223 22 54279 15 54479 22 54538 11 54735 21 54797 7 54980 1 54991 20 55085 12 55230 11 55246 21 55320 1 55340 13 55441 4 55484 13 55503 20 55575 4 55594 17 55693 12 55739 15 55759 6 55768 9 55831 6 55845 3 55849 18 55948 14 55995 15 56016 4 56025 7 56087 36 56203 17 56251 15 56273 2 56284 1 56343 38 56459 18 56507 15 56599 45 56714 20 56763 14 56855 46 56970 20 57004 2 57018 14 57111 49 57226 21 57256 13 57274 13 57367 52 57482 22 57510 16 57530 12 57624 53 57738 25 57765 19 57787 10 57880 54 57995 46 58045 7 58136 56 58251 46 58303 3 58392 57 58507 46 58649 57 58764 45 58905 58 59021 43 59162 57 59279 41 59375 4 59425 50 59536 39 59631 6 59684 47 59794 37 59886 13 59941 46 60050 37 60142 17 60196 47 60305 37 60397 19 60452 47 60561 37 60653 19 60708 55 60816 37 60909 19 60964 55 61071 38 61164 20 61220 57 61327 37 61395 6 61418 22 61475 58 61583 38 61651 7 61674 22 61731 60 61839 38 61905 10 61929 23 61987 61 62095 39 62160 12 62185 23 62241 63 62351 39 62415 13 62440 24 62495 65 62608 38 62670 14 62695 25 62751 66 62865 37 62925 15 62950 26 63006 67 63121 36 63181 16 63206 26 63261 71 63378 35 63436 17 63462 26 63517 77 63634 33 63692 17 63718 26 63773 84 63891 28 63948 17 63974 26 64029 85 64147 27 64204 17 64230 26 64286 85 64403 27 64460 17 64486 26 64542 85 64659 26 64717 16 64741 27 64799 85 64915 26 64973 16 64997 27 65055 86 65171 26 65229 15 65252 28 65311 86 65427 26 65484 14 65507 29
787614,0 65536
797883,138 16 160 96 395 13 415 97 651 13 671 97 907 9 917 2 928 96 1164 7 1185 95 1450 86 1707 85 1966 82 2223 81 2479 81 2735 81 2992 80 3239 3 3248 80 3492 7 3503 81 3749 7 3759 81 4007 7 4016 80 4264 6 4273 79 4531 77 4787 77 5045 75 5301 75 5558 74 5815 73 6073 2 6079 65 6336 64 6593 63 6850 62 7107 38 7149 19 7364 37 7405 19 7622 35 7661 19 7878 34 7917 19 8135 32 8174 18 8392 30 8431 17 8649 27 8688 16 8909 22 8944 16 9175 9 9201 15 9431 7 9457 15 9689 2 9713 15 9969 15 10226 13 10482 10 10739 7 10997 4 11762 1 12018 1 18143 1 18400 3 18656 3 18911 4 19167 4 19422 3 19678 3 19935 1 21528 1 21783 4 22007 9 22038 6 22262 10 22295 4 22517 11 22551 4 22773 11 23028 12 23284 12 23541 11 23797 11 24053 11 24309 11 24565 11 24822 10 25079 9 25335 9 25592 8
798199,0 65536
798724,0 55 77 102 196 51 252 59 331 172 508 59 585 174 764 59 841 96 939 76 1021 58 1097 94 1197 74 1278 57 1353 92 1457 70 1536 56 1607 94 1713 70 1792 166 1967 72 2048 166 2223 72 2304 166 2478 73 2560 167 2734 73 2816 170 2989 75 3070 172 3245 75 3326 249 3582 249 3839 249 4095 249 4351 248 4607 248 4863 248 5118 249 5374 249 5629 249 5886 211 6101 34 6143 210 6357 34 6399 210 6614 33 6655 210 6870 33 6911 194 7109 12 7126 33 7166 195 7365 11 7381 35 7421 196 7621 10 7636 37 7675 198 7877 10 7892 37 7931 110 8047 82 8133 10 8155 30 8187 110 8303 85 8389 11 8412 29 8443 110 8559 96 8669 1 8677 20 8699 109 8815 16 8834 77 8933 19 8955 110 9068 18 9091 75 9190 18 9212 131 9347 74 9446 17 9468 131 9604 70 9694 3 9701 18 9725 131 9859 71 9950 3 9957 18 9981 204 10207 23 10237 204 10463 11 10475 11 10493 202 10721 8 10733 9 10750 200 10977 8 10991 7 11006 121 11133 71 11228 1 11235 7 11249 5 11263 120 11389 69 11492 7 11505 5 11519 119 11645 68 11735 4 11749 6 11763 3 11775 119 11901 68 11990 5 12006 5 12019 3 12032 118 12158 67 12241 10 12263 4 12288 118 12415 66 12494 13 12519 4 12544 119 12671 66 12748 15 12777 2 12800 120 12928 65 13003 16 13033 2 13056 122 13184 65 13257 17 13289 2 13312 121 13441 64 13513 17 13545 2 13568 119 13697 66 13769 17 13801 2 13824 118 13953 66 14025 17 14080 117 14209 67 14283 14 14336 116 14465 40 14507 25 14539 13 14592 117 14719 42 14763 26 14800 8 14848 118 14975 42 15020 25 15057 6 15104 120 15230 43 15276 25 15314 1 15360 120 15485 44 15531 26 15616 107 15727 11 15740 73 15872 107 15983 86 16128 107 16239 38 16280 47 16384 108 16495 37 16537 47 16640 109 16751 38 16793 46 16855 10 16896 109 17007 87 17111 10 17152 196 17367 10 17408 195 17623 10 17664 194 17865 2 17877 12 17920 193 18121 2 18133 4 18138 7 18176 193 18375 5 18391 10 18432 193 18630 6 18647 10 18688 194 18885 8 18903 8 18944 194 19141 8 19159 6 19200 205 19429 4 19456 205 19685 4 19712 174 19887 21 19909 8 19923 2 19939 5 19968 173 20145 19 20165 8 20179 2 20195 5 20224 166 20401 30 20452 4 20480 165 20656 33 20709 3 20736 165 20914 32 20966 2 20992 164 21164 1 21170 32 21248 161 21419 3 21426 33 21504 161 21669 44 21760 159 21925 34 21960 8 22016 159 22180 35 22217 7 22272 159 22435 36 22477 3 22528 159 22691 36 22733 2 22784 153 22938 5 22946 37 22989 3 23040 153 23194 5 23202 38 23245 3 23296 151 23450 3 23457 41 23502 4 23552 151 23707 2 23713 40 23757 6 23808 151 23967 42 24012 7 24064 151 24223 42 24268 7 24320 151 24479 41 24576 151 24735 40 24832 151 24991 40 25088 151 25247 40 25344 150 25504 36 25561 2 25600 150 25759 37 25817 2 25856 150 26013 38 26073 4 26112 149 26269 36 26329 4 26368 149 26525 34 26624 149 26781 34 26880 149 27037 33 27136 150 27292 33 27392 148 27541 2 27547 33 27648 151 27803 32 27904 152 28058 33 28160 187 28416 186 28672 185 28928 185 29184 185 29440 184 29696 184 29952 184 30208 184 30464 184 30720 184 30921 1 30976 183 31169 5 31177 2 31232 184 31425 6 31433 1 31488 161 31651 21 31681 8 31744 161 31907 21 31936 9 32000 185 32191 9 32256 166 32424 17 32446 9 32512 187 32703 8 32768 187 32959 8 33024 187 33217 4 33280 187 33473 4 33536 188 33728 5 33792 189 33984 5 34048 188 34237 6 34304 188 34493 6 34523 2 34560 195 34779 2 34816 195 35035 2 35072 197 35292 1 35328 198 35584 169 35755 29 35840 169 36013 28 36096 169 36269 28 36352 169 36525 28 36608 201 36864 201 37120 200 37376 199 37632 193 37888 193 38144 191 38343 1 38400 189 38598 3 38615 2 38619 2 38656 187 38854 3 38870 7 38912 187 39110 3 39126 7 39168 185 39366 2 39375 14 39424 185 39630 15 39680 185 39868 3 39885 15 39936 185 40123 6 40141 14 40192 198 40395 16 40448 199 40649 18 40704 219 40943 1 40960 218 41199 1 41216 196 41413 20 41454 3 41472 216 41708 5 41728 169 41898 45 41963 6 41980 3 41984 169 42155 44 42219 6 42235 220 42461 9 42475 4 42493 218 42717 9 42732 3 42746 1 42751 215 42972 10 43002 1 43008 214 43229 9 43264 213 43488 6 43520 213 43743 7 43776 213 43995 12 44016 7 44031 213 44251 12 44271 10 44286 216 44507 12 44526 13 44541 217 44762 13 44782 13 44797 218 45018 7 45027 4 45037 244 45283 3 45290 2 45293 239 45537 4 45545 243 45794 3 45801 244 46057 244 46312 3588 49902 254 50160 251 50416 3852 54272 251 54528 250 54784 249 55040 249 55296 249 55552 249 55808 248 56064 247 56320 247 56576 245 56832 245 57088 243 57344 243 57600 243 57856 242 58112 238 58368 236 58624 235 58880 234 59136 233 59392 233 59648 233 59904 233 60160 233 60416 233 60672 232 60928 232 61184 232 61440 231 61696 230 61952 229 62208 228 62464 227 62720 227 62975 229 63231 231 63487 233 63743 236 63988 4 63998 237 64244 5 64253 239 64507 242 64763 242 65019 242 65271 249 65526 9
799155,0 1875 1876 253 2133 251 2391 249 2647 249 2903 249 3159 248 3412 3244 6657 255 6914 254 7171 253 7427 253 7683 253 7939 253 8196 252 8453 251 8710 250 8969 247 9227 245 9491 237 9747 237 10001 239 10257 239 10507 245 10762 246 11017 16 11036 6 11045 219 11271 18 11293 4 11301 219 11527 19 11558 218 11783 19 11815 217 12039 20 12071 217 12295 20 12327 217 12551 20 12583 217 12807 21 12839 217 13065 20 13095 217 13321 20 13351 217 13579 18 13608 216 13835 18 13865 215 14095 14 14124 212 14353 12 14381 211 14609 12 14637 3 14644 204 14866 11 14893 2 14900 204 15126 7 15148 3 15157 203 15385 4 15405 2 15413 203 15632 1 15668 204 15886 3 15924 204 16135 4 16143 3 16180 204 16390 5 16399 4 16429 2 16436 204 16645 26 16685 3 16691 205 16900 27 16941 36 16980 174 17155 29 17196 35 17239 52 17295 146 17451 36 17497 50 17551 146 17704 39 17755 48 17811 142 17959 40 18011 49 18069 3 18075 135 18213 51 18268 50 18332 135 18468 53 18524 50 18588 243 18844 243 19099 244 19355 244 19611 244 19868 243 20124 243 20381 242 20637 242 20893 242 21149 156 21308 83 21404 156 21565 82 21660 155 21822 81 21915 154 22079 79 22171 154 22336 78 22426 155 22593 76 22681 151 22852 58 22915 10 22936 151 23108 57 23171 9 23191 152 23355 1 23364 57 23447 152 23611 2 23619 58 23703 121 23827 32 23867 68 23957 120 24083 32 24122 69 24213 118 24340 35 24378 71 24466 121 24596 35 24635 70 24717 127 24853 110 24972 129 25109 111 25228 129 25369 108 25484 129 25621 2 25625 109 25739 131 25875 5 25881 110 25995 131 26130 6 26137 110 26251 141 26393 254 26649 253 26905 254 27161 254 27417 255 27673 765 28441 252 28698 251 28955 250 29212 249 29469 247 29725 246 29981 246 30238 244 30495 242 30751 242 31007 6 31015 233 31263 6 31271 232 31521 3 31529 230 31787 226 32047 220 32305 207 32514 4 32562 206 32819 205 33076 204 33332 204 33588 204 33822 5 33843 205 34076 11 34098 206 34331 13 34353 207 34586 17 34609 207 34841 18 34865 207 35095 233 35351 233 35606 234 35861 235 36116 236 36371 237 36627 237 36882 238 37137 239 37393 239 37647 241 37903 241 38159 242 38414 245 38670 246 38926 247 39182 248 39438 249 39695 249 39951 250 40206 251 40462 252 40717 253 40973 254 41229 254 41486 253 41742 252 41999 251 42255 251 42511 250 42767 250 43024 249 43281 248 43537 248 43792 249 44047 1284 45338 249 45595 248 45853 246 46109 246 46365 247 46621 248 46877 248 47133 173 47310 71 47388 173 47566 5 47575 241 47823 3 47832 239 48088 239 48344 240 48603 4 48611 6 48619 221 48868 5 48875 221 49131 171 49304 15 49321 31 49387 170 49562 12 49579 29 49643 170 49818 12 49836 28 49899 170 50074 13 50092 27 50155 170 50330 13 50348 27 50410 189 50606 25 50669 70 50741 114 50863 23 50925 68 50999 113 51119 22 51183 66 51255 115 51375 22 51439 66 51512 115 51630 14 51696 65 51768 116 51885 15 51953 64 52023 134 52209 65 52279 134 52473 198 52731 196 52987 196 53229 1 53245 195 53483 9 53501 196 53733 16 53756 197 53987 20 54011 198 54242 223 54497 224 54752 226 55008 226 55263 228 55513 2 55517 230 55766 41 55808 195 56021 40 56064 197 56277 38 56320 202 56532 39 56576 201 56788 40 56832 200 57043 42 57088 200 57299 245 57555 245 57810 246 58065 247 58321 247 58577 246 58832 247 59088 247 59343 248 59599 248 59854 248 60110 247 60365 248 60621 248 60876 8 60885 240 61132 7 61141 241 61387 6 61400 239 61643 6 61656 241 61899 6 61913 248 62169 248 62427 246 62685 244 62942 243 63199 235 63435 5 63459 231 63693 5 63713 234 63950 5 63966 60 64027 176 64206 5 64221 251 64475 1061
799282,47 42 111 37 304 39 353 4 367 37 561 36 609 8 623 37 817 35 865 52 923 7 1073 34 1120 53 1178 9 1330 31 1375 69 1586 31 1631 69 1842 32 1888 69 2097 33 2144 69 2354 33 2402 68 2611 32 2659 67 2867 32 2917 65 3124 31 3173 65 3381 28 3429 64 3637 28 3685 64 3894 25 3941 64 4115 1 4151 23 4196 64 4369 6 4407 22 4451 64 4624 7 4664 21 4707 64 4879 9 4921 20 4963 63 5135 9 5177 19 5220 62 5391 10 5434 17 5477 62 5564 1 5647 10 5691 15 5734 60 5820 1 5904 8 5948 12 5991 59 6161 7 6205 9 6248 58 6418 5 6461 8 6504 57 6675 2 6716 7 6760 56 6971 7 6981 4 7017 55 7227 8 7237 6 7273 56 7482 19 7529 58 7738 19 7785 58 7936 6 7994 20 8041 58 8192 11 8250 20 8297 34 8336 11 8349 6 8448 15 8506 20 8552 35 8590 9 8609 1 8704 17 8751 4 8761 21 8807 35 8846 7 8960 19 8999 14 9017 22 9062 36 9101 8 9216 20 9254 16 9274 21 9317 37 9358 7 9472 21 9509 18 9531 21 9572 39 9614 5 9728 21 9765 18 9788 20 9827 40 9871 4 9984 21 10010 4 10021 17 10045 20 10069 6 10076 46 10240 21 10265 6 10277 17 10302 76 10496 21 10520 31 10558 74 10752 21 10775 32 10815 72 11008 56 11071 67 11264 56 11327 66 11520 57 11584 62 11776 57 11840 60 12032 57 12097 56 12288 57 12353 54 12544 59 12608 39 12650 10 12800 59 12864 39 12907 2 13056 59 13119 39 13312 101 13568 99 13824 94 13919 3 14080 93 14336 91 14592 89 14848 87 15104 78 15360 77 15616 61 15681 8 15872 60 15939 2 16128 59 16384 59 16641 57 16897 56 17153 48 17409 46 17669 40 17927 36 18191 26 18448 23 18705 19 18960 17 19216 10 19472 4 19728 1 19984 1
804179,0 65536
809952,1535 1 2815 1 3061 11 3315 13 3567 17 3822 18 4073 23 4327 25 4579 29 4834 30 5089 31 5342 34 5595 37 5847 41 6099 45 6353 47 6603 53 6857 55 7111 57 7366 58 7614 66 7869 67 8119 73 8372 76 8623 81 8877 83 9131 85 9385 87 9637 91 9892 92 10145 95 10397 99 10650 102 10904 104 11156 108 11409 111 11661 115 11915 117 12165 123 12420 124 12674 126 12928 128 13181 131 13435 133 13686 138 13940 140 14191 145 14445 147 14699 149 14953 151 15205 155 15460 156 15713 159 15965 163 16218 166 16470 170 16722 174 16976 176 17225 183 17477 187 17728 192 17983 193 18234 198 18488 200 18741 203 18995 205 19247 209 19501 211 19753 215 20007 217 20261 219 20514 222 20767 225 21022 226 21271 233 21526 234 21777 239 22033 239 22281 247 22536 43000
810943,0 1280 1281 20505 21789 252 22046 251 22302 251 22558 253 22813 42723
