id,segmentation
461675,0 65536
468422,0 65536
470274,0 28 78 56 182 2 221 12 255 28 335 58 472 18 511 28 591 59 727 19 768 26 849 59 983 19 1024 26 1105 60 1239 19 1280 25 1314 5 1363 59 1494 20 1536 25 1569 7 1619 60 1750 20 1792 24 1823 10 1875 60 2006 21 2048 23 2079 10 2131 60 2262 21 2304 22 2330 16 2349 14 2383 65 2518 21 2560 21 2585 18 2604 17 2639 65 2774 21 2816 21 2841 38 2891 70 3031 20 3072 20 3097 38 3142 75 3287 19 3328 19 3352 41 3397 76 3544 17 3584 19 3607 42 3653 76 3800 16 3840 19 3863 42 3908 80 4056 16 4096 18 4118 44 4164 83 4311 17 4352 65 4421 84 4510 5 4563 20 4608 65 4677 5 4687 74 4765 6 4818 20 4864 64 4944 83 5073 21 5120 64 5201 82 5329 21 5376 64 5457 82 5585 21 5631 66 5713 82 5841 21 5887 68 5956 10 5969 81 6097 22 6142 164 6353 23 6397 164 6608 25 6653 164 6864 25 6908 19 6931 142 7119 28 7164 19 7188 141 7375 28 7420 19 7445 140 7629 32 7676 19 7701 140 7885 32 7932 19 7956 140 8141 34 8188 19 8211 140 8397 34 8444 19 8467 140 8652 35 8701 18 8724 138 8908 35 8957 18 8981 136 9163 36 9214 17 9238 135 9419 36 9470 17 9495 134 9675 35 9725 19 9751 134 9931 35 9981 20 10006 135 10185 36 10238 20 10262 134 10441 36 10495 157 10697 36 10752 156 10953 35 11008 155 11208 35 11264 155 11464 35 11520 21 11542 133 11720 35 11776 21 11799 132 11976 35 12032 19 12061 125 12231 35 12288 19 12317 125 12487 35 12544 19 12573 126 12743 35 12800 18 12829 126 12999 35 13055 19 13085 126 13255 36 13311 18 13340 127 13490 5 13511 36 13565 19 13595 69 13667 13 13682 41 13744 9 13768 36 13821 18 13851 69 13925 10 13939 40 14000 9 14025 35 14076 17 14106 71 14185 4 14197 38 14255 10 14282 34 14331 16 14361 72 14455 35 14510 11 14539 33 14585 17 14616 74 14713 32 14766 11 14795 33 14839 18 14871 75 14971 29 15023 10 15052 32 15095 16 15125 78 15232 23 15281 6 15309 30 15349 18 15381 78 15489 22 15539 2 15565 31 15605 16 15637 79 15745 22 15821 31 15860 16 15893 80 16000 23 16077 31 16115 16 16150 79 16255 23 16334 30 16369 18 16406 80 16511 23 16591 30 16623 20 16663 79 16767 23 16849 50 16919 80 17023 23 17106 49 17177 80 17278 24 17363 48 17433 80 17534 24 17619 48 17689 79 17789 24 17876 47 17945 80 18037 4 18045 24 18131 49 18200 85 18293 31 18387 50 18455 87 18549 31 18643 60 18711 88 18804 31 18899 156 19060 31 19125 7 19155 156 19316 30 19379 10 19411 156 19572 29 19635 11 19668 156 19828 29 19889 14 19926 155 20084 29 20144 15 20183 154 20340 28 20399 18 20443 150 20596 28 20654 19 20700 151 20852 27 20910 19 20957 164 21122 12 21165 21 21214 3 21220 146 21370 3 21381 7 21421 21 21483 145 21638 5 21677 21 21739 143 21933 21 21996 142 22189 21 22252 144 22444 23 22508 145 22700 23 22764 146 22955 24 23019 148 23211 24 23275 148 23466 25 23507 3 23529 150 23722 25 23762 5 23785 150 23978 25 24016 8 24041 95 24139 52 24234 25 24271 10 24297 155 24490 24 24527 13 24554 155 24747 23 24783 14 24810 156 25003 22 25039 16 25066 157 25259 22 25294 19 25322 157 25515 22 25550 20 25579 156 25771 22 25805 22 25835 156 26027 20 26061 24 26091 156 26284 19 26317 25 26347 156 26541 18 26569 29 26603 156 26797 17 26824 31 26859 155 27053 17 27079 32 27115 155 27309 17 27335 32 27371 155 27565 17 27591 38 27633 148 27821 17 27846 39 27891 4 27896 140 28078 15 28102 41 28152 137 28334 15 28358 42 28409 132 28592 12 28613 44 28665 123 28793 2 28849 10 28869 44 28920 122 29105 8 29123 48 29176 121 29362 6 29379 50 29432 119 29619 2 29635 50 29688 118 29891 51 29944 116 30145 54 30200 115 30401 54 30456 114 30655 56 30713 112 30911 55 30969 112 31166 56 31227 109 31423 55 31483 107 31679 55 31740 49 31791 54 31935 55 31997 48 32047 54 32192 55 32253 47 32303 54 32449 54 32509 46 32559 53 32706 105 32815 53 32962 105 33069 54 33128 1 33219 160 33383 4 33475 160 33639 6 33733 157 33895 6 33989 156 34150 9 34245 156 34406 9 34501 155 34663 8 34757 154 34919 8 35013 154 35176 6 35269 154 35433 4 35481 1 35489 4 35525 152 35734 17 35781 152 35990 17 36036 153 36246 17 36291 154 36502 17 36546 155 36758 18 36801 156 37015 17 37056 157 37271 18 37311 158 37527 18 37567 101 37677 14 37695 29 37783 24 37823 100 37937 10 37951 29 38039 25 38079 100 38194 9 38207 28 38295 24 38335 99 38451 7 38463 28 38551 24 38582 1 38591 98 38719 28 38793 3 38806 25 38835 8 38847 98 38975 27 39047 10 39061 25 39091 110 39230 18 39252 5 39302 37 39346 27 39376 81 39486 17 39509 3 39557 39 39601 24 39633 81 39744 10 39813 39 39857 22 39890 80 40001 7 40069 39 40113 22 40147 79 40259 2 40325 38 40369 21 40403 50 40457 25 40581 38 40626 19 40660 47 40713 25 40837 37 40882 19 40917 46 40969 24 41093 37 41139 17 41173 44 41226 23 41349 37 41395 17 41431 42 41483 20 41605 37 41651 17 41687 41 41740 16 41861 36 41907 18 41951 33 41997 14 42117 36 42163 18 42207 33 42257 8 42373 36 42419 18 42464 32 42628 37 42675 18 42721 31 42884 37 42931 19 42978 30 43141 36 43187 19 43235 29 43397 36 43443 20 43491 29 43653 36 43699 20 43748 28 43909 36 43955 20 44007 9 44020 12 44165 36 44210 21 44277 11 44421 36 44466 22 44533 11 44677 36 44721 24 44789 11 44933 36 44977 24 45045 11 45189 36 45233 24 45301 11 45445 34 45490 23 45557 11 45679 6 45702 33 45746 23 45810 14 45933 10 45959 32 46002 23 46064 16 46189 10 46215 32 46258 23 46319 17 46443 13 46471 32 46513 24 46575 17 46697 16 46727 32 46768 25 46831 17 46951 18 46974 1 46983 32 47023 25 47087 17 47205 19 47230 3 47239 32 47278 26 47343 17 47459 20 47485 6 47495 32 47533 26 47601 15 47715 20 47741 6 47751 32 47789 26 47857 15 47874 2 47970 21 47997 7 48007 31 48044 27 48112 16 48129 5 48225 21 48253 41 48300 27 48368 25 48400 14 48481 21 48509 5 48519 30 48555 28 48623 30 48655 17 48737 21 48766 1 48776 27 48811 27 48879 51 48965 8 48993 21 49033 20 49057 1 49067 27 49134 54 49220 9 49249 21 49290 18 49323 27 49390 56 49473 13 49505 22 49549 11 49579 28 49645 58 49729 13 49761 22 49807 8 49835 28 49901 61 49984 15 50019 20 50066 3 50091 28 50156 63 50240 16 50276 19 50346 29 50412 65 50495 18 50533 18 50602 33 50666 67 50751 18 50789 18 50858 35 50919 70 51007 19 51045 18 51114 35 51175 70 51263 19 51301 18 51370 36 51430 71 51519 19 51556 19 51627 36 51686 71 51775 19 51812 18 51882 37 51942 72 52031 19 52067 19 52137 38 52197 51 52249 7 52257 13 52287 20 52323 19 52393 38 52453 45 52509 2 52513 13 52543 20 52579 19 52649 38 52709 26 52737 16 52769 13 52799 20 52835 19 52909 33 52965 25 52995 14 53025 12 53055 20 53090 20 53167 31 53207 1 53219 26 53252 12 53281 12 53311 20 53347 19 53424 30 53460 6 53475 26 53509 10 53537 11 53567 20 53603 19 53683 26 53712 14 53729 26 53766 9 53793 10 53824 19 53859 20 53940 26 53967 44 54023 7 54051 6 54082 16 54117 22 54197 20 54219 49 54280 5 54308 4 54339 14 54374 21 54453 20 54475 32 54509 19 54597 7 54632 19 54711 52 54765 19 54889 18 54967 52 55022 18 55147 1 55156 7 55224 51 55279 17 55403 2 55412 6 55481 50 55536 16 55659 2 55668 5 55737 4 55745 43 55799 10 55914 3 55924 5 56001 44 56055 12 56169 5 56180 5 56255 46 56315 9 56425 6 56436 5 56510 47 56571 10 56681 6 56692 4 56766 47 56829 8 56937 6 56949 3 57021 48 57086 7 57193 6 57277 48 57343 6 57450 4 57533 48 57599 6 57789 48 57855 6 58045 49 58111 6 58297 54 58367 6 58552 55 58623 6 58807 56 58880 4 59062 57 59136 1 59317 58 59572 59 59825 62 60080 63 60335 64 60591 64 60847 70 61103 71 61357 74 61613 74 61857 6 61869 74 62113 8 62124 75 62370 5 62379 76 62627 2 62635 77 62891 77 63147 77 63403 78 63643 4 63659 78 63897 9 63916 77 64152 10 64173 76 64407 13 64429 77 64662 15 64685 77 64917 17 64941 77 65173 17 65196 78 65414 3 65429 18 65451 79
474754,17 7 78 1 82 2 224 13 255 1 273 8 481 10 529 8 738 8 785 9 996 5 1041 9 1298 9 1323 3 1554 9 1578 4 1811 8 1833 5 2067 8 2089 5 2323 8 2579 8 2589 1 2835 8 3091 8 3348 6 3605 4 3861 2 4850 5 5105 11 5361 14 5379 4 5494 1 5617 15 5635 4 5750 1 5873 15 5891 3 6129 15 6203 4 6385 15 6419 4 6459 4 6641 15 6661 1 6673 8 6714 5 6897 15 6917 1 6928 10 6969 6 7153 15 7173 1 7184 11 7225 8 7361 2 7394 3 7410 14 7440 11 7479 15 7580 1 7615 6 7649 7 7671 9 7696 11 7735 15 7836 2 7870 7 7904 9 7929 7 7952 12 7990 7 7999 7 8091 5 8126 7 8145 4 8159 10 8186 6 8208 12 8245 8 8255 7 8347 6 8382 7 8399 6 8415 10 8443 5 8466 9 8503 3 8510 8 8603 8 8638 7 8653 9 8671 10 8699 5 8723 8 8765 8 8859 8 8894 7 8909 10 8927 10 8954 6 8981 5 9021 8 9109 4 9115 8 9151 5 9165 10 9183 10 9211 5 9277 8 9365 4 9370 10 9407 5 9421 10 9439 12 9470 2 9533 8 9567 2 9621 16 9665 2 9677 9 9697 10 9790 7 9877 16 9933 9 9958 5 10047 6 10133 16 10189 8 10303 5 10389 7 10397 8 10446 6 10646 3 10653 8 10909 8 11166 7 11422 7 11679 6 11936 3 15566 2 15819 8 15851 4 16075 8 16106 5 16203 1 16331 8 16361 6 16459 2 16588 7 16617 6 16715 2 16844 7 16873 6 16971 2 17101 6 17129 6 17358 3 17384 7 17615 1 17641 6 17897 6 18153 6 20692 1 20948 1 21204 1 21282 5 21299 1 21538 5 21555 2 21793 6 21809 6 22049 7 22065 6 22305 6 22321 8 22503 4 22561 6 22577 8 22759 4 22818 5 22833 8 22905 1 23014 5 23075 3 23090 7 23160 3 23270 5 23414 6 23527 4 23670 7 23784 3 23907 2 23925 8 23939 4 24163 4 24180 9 24193 7 24435 10 24449 6 24691 10 24704 7 24947 10 24960 7 25204 9 25216 7 25461 6 25472 7 25717 6 25729 6 25974 5 25987 2 26230 5 29653 3 29909 3 30165 3 30421 3 33948 3 34047 1 34303 1 34559 1 34814 2 35070 2 35326 2 35582 2 35839 1 36314 3 36351 1 36568 8 36607 1 36822 15 36862 2 37077 22 37115 5 37331 29 37367 9 37587 31 37620 12 37822 9 37832 56 38077 67 38332 68 38587 69 38843 69 39098 70 39353 71 39608 72 39862 74 39998 1 40117 75 40247 12 40373 75 40502 14 40567 4 40628 76 40757 16 40822 7 40883 77 41013 16 41078 9 41091 2 41139 77 41269 16 41333 19 41394 78 41524 17 41590 18 41650 78 41770 25 41814 1 41847 16 41906 78 42025 25 42069 2 42103 16 42162 78 42281 24 42358 16 42418 78 42536 25 42613 15 42675 77 42791 32 42869 14 42931 77 43047 34 43125 14 43187 77 43287 7 43303 35 43375 3 43381 14 43443 77 43542 8 43559 36 43630 4 43637 14 43699 77 43797 9 43815 36 43886 5 43895 12 43954 78 44053 9 44071 36 44126 1 44142 5 44151 12 44210 78 44309 9 44325 38 44379 6 44398 5 44407 11 44465 79 44565 9 44579 40 44635 6 44654 4 44663 10 44721 79 44820 55 44889 9 44910 4 44920 7 44975 81 45075 57 45144 10 45167 2 45176 3 45231 81 45331 58 45397 12 45485 60 45549 19 45586 59 45654 10 45741 60 45804 20 45841 60 45910 8 45988 1 45994 86 46097 60 46166 7 46243 84 46328 8 46351 62 46423 4 46491 91 46585 7 46606 62 46746 91 46841 7 46861 63 46992 101 47096 8 47117 63 47247 102 47352 8 47373 63 47501 103 47608 8 47629 63 47718 3 47757 104 47864 8 47885 56 47973 6 48013 104 48120 8 48142 54 48227 8 48269 105 48376 8 48397 54 48483 10 48525 115 48653 54 48739 11 48782 114 48908 54 48994 13 49039 113 49164 53 49251 13 49295 113 49419 54 49507 14 49558 106 49675 54 49763 14 49814 106 49931 52 50019 13 50068 108 50187 52 50275 13 50323 109 50442 52 50531 12 50577 111 50698 52 50787 11 50832 112 50953 52 51045 4 51087 113 51209 52 51343 113 51466 51 51599 113 51723 50 51855 113 51979 50 52113 111 52235 50 52370 110 52491 51 52627 109 52747 52 52885 107 53002 54 53141 107 53258 55 53398 106 53514 56 53654 106 53770 25 53801 25 53911 105 54028 23 54059 24 54167 105 54286 20 54316 7 54325 14 54423 105 54543 18 54583 12 54679 18 54701 83 54799 17 54839 12 54935 18 54958 82 55046 4 55055 16 55097 9 55191 14 55215 81 55301 6 55311 16 55355 6 55447 8 55470 82 55557 8 55567 16 55595 5 55644 7 55704 6 55725 83 55812 9 55823 15 55850 7 55899 9 55960 5 55981 83 56069 24 56103 12 56155 10 56217 4 56236 84 56325 24 56355 23 56411 10 56491 85 56581 24 56610 26 56667 11 56745 87 56836 12 56849 12 56866 27 56923 12 56999 89 57091 12 57107 10 57122 27 57179 13 57253 91 57345 13 57363 9 57378 26 57434 14 57509 104 57622 3 57634 25 57690 14 57750 9 57765 103 57890 25 57946 14 58005 11 58021 102 58145 26 58202 14 58258 14 58277 101 58401 26 58458 14 58513 15 58533 100 58657 26 58715 12 58767 17 58789 100 58913 26 58973 10 59021 19 59045 99 59168 33 59231 8 59273 23 59301 99 59424 37 59488 7 59529 127 59679 40 59745 5 59785 126 59935 41 60002 3 60041 126 60191 42 60297 126 60447 43 60555 123 60703 44 60810 123 60959 44 61065 120 61216 43 61318 122 61472 43 61573 123 61729 43 61827 125 61986 42 62083 125 62242 42 62337 127 62498 42 62593 127 62753 43 62848 128 63009 43 63057 4 63103 129 63240 8 63265 42 63311 7 63347 6 63359 129 63496 1 63500 5 63520 43 63567 8 63602 142 63757 4 63775 44 63823 10 63856 144 64013 4 64031 44 64079 11 64111 145 64272 1 64288 43 64335 12 64367 139 64507 5 64545 42 64590 13 64623 137 64765 3 64801 42 64845 15 64878 137 65023 1 65058 41 65101 15 65134 137 65315 40 65356 17 65390 138
478603,0 65536
487585,0 75 119 44 207 30 251 80 376 42 463 30 507 80 633 40 719 30 765 80 889 40 977 3 981 25 1021 81 1146 39 1238 25 1277 82 1404 36 1495 26 1527 88 1661 35 1749 29 1782 89 1929 23 2003 124 2188 19 2259 124 2447 16 2511 128 2703 16 2765 130 2960 13 3019 132 3217 12 3275 132 3474 10 3528 135 3731 8 3783 136 3989 5 4038 137 4245 4 4293 137 4550 136 4806 135 5063 134 5319 134 5576 132 5832 132 6089 131 6345 131 6602 130 6859 129 7116 129 7373 128 7630 128 7886 131 8143 130 8399 131 8655 131 8911 132 9161 3 9167 132 9301 4 9309 7 9416 5 9423 151 9671 159 9927 8 9936 151 10183 8 10193 151 10439 8 10450 151 10695 8 10707 150 10951 8 10963 151 11208 7 11221 150 11464 6 11478 149 11721 4 11739 144 11977 4 11995 115 12111 29 12233 2 12252 114 12367 29 12489 2 12509 143 12765 110 12878 30 13021 108 13133 30 13279 106 13389 30 13535 104 13645 31 13793 101 13901 31 14049 140 14306 139 14563 138 14819 138 15076 137 15335 134 15532 5 15592 134 15786 9 15849 133 16039 12 16105 135 16293 16 16363 133 16548 17 16619 134 16799 22 16875 134 17054 23 17131 133 17308 25 17389 131 17563 26 17645 129 17818 27 17901 128 18074 27 18157 127 18330 27 18414 126 18585 27 18670 125 18840 27 18927 124 19095 28 19183 124 19350 29 19440 124 19605 30 19696 43 19743 78 19861 31 19952 43 19999 51 20057 20 20117 31 20208 42 20256 46 20313 20 20373 31 20465 40 20513 45 20568 21 20629 32 20721 38 20769 43 20821 24 20887 30 20975 39 21026 40 21075 26 21143 29 21223 2 21227 40 21283 35 21329 27 21402 26 21477 46 21539 34 21585 27 21658 25 21733 45 21796 9 21809 19 21839 28 21914 24 21960 5 21989 45 22053 8 22065 18 22095 28 22171 22 22215 8 22245 45 22309 6 22322 15 22350 29 22427 18 22469 12 22497 50 22567 3 22579 4 22587 6 22606 29 22683 14 22723 14 22751 52 22845 2 22861 30 22941 10 22977 18 23001 58 23102 1 23117 30 23199 7 23232 20 23255 59 23372 31 23487 83 23628 31 23742 83 23885 30 23997 84 24141 30 24252 85 24396 31 24507 86 24652 31 24762 87 24908 32 25009 96 25164 33 25265 95 25421 33 25519 97 25677 34 25775 96 25934 35 26031 96 26191 34 26287 96 26447 38 26543 95 26704 40 26800 93 26963 39 27055 94 27219 40 27300 7 27311 94 27429 4 27477 39 27554 106 27683 8 27733 40 27803 113 27935 14 27991 40 28040 3 28047 124 28189 16 28247 42 28292 137 28443 18 28485 8 28503 183 28699 18 28741 8 28759 184 28953 20 28996 10 29015 186 29209 20 29251 12 29271 214 29505 16 29525 216 29758 83 29842 155 30013 240 30268 242 30523 243 30779 244 31035 242 31291 242 31545 244 31801 242 32056 243 32311 246 32567 246 32822 249 33076 105 33187 141 33330 107 33443 250 33701 72 33776 173 33957 72 34033 173 34213 72 34295 167 34469 72 34552 156 34709 88 34809 154 34965 88 35067 152 35221 88 35328 147 35477 88 35584 238 35840 238 36097 238 36354 237 36613 18 36633 62 36697 150 36870 15 36889 61 36953 150 37127 14 37145 60 37209 151 37384 13 37401 61 37463 154 37641 12 37654 219 37898 232 38161 226 38417 226 38673 227 38929 227 39185 227 39440 228 39695 229 39951 229 40207 229 40463 229 40719 229 40975 228 41231 227 41487 227 41743 228 42000 227 42255 31 42289 196 42511 30 42545 196 42767 30 42802 195 43023 30 43058 196 43278 29 43314 196 43533 30 43570 196 43789 28 43825 196 44044 29 44081 196 44299 29 44337 197 44555 29 44593 197 44811 28 44848 199 45067 28 45101 202 45323 28 45356 203 45579 27 45611 204 45835 26 45867 204 46091 26 46123 204 46347 26 46379 203 46603 25 46635 202 46858 25 46890 203 47104 1 47113 26 47146 55 47202 147 47360 2 47369 25 47401 55 47461 144 47616 5 47624 26 47657 55 47718 143 47872 34 47911 57 47976 141 48128 34 48166 58 48233 140 48384 35 48421 60 48488 141 48640 97 48744 142 48896 97 48999 145 49152 98 49255 146 49408 250 49664 250 49920 250 50176 97 50274 152 50432 96 50531 151 50688 35 50724 59 50787 150 50944 35 50983 56 51042 151 51200 35 51239 210 51456 33 51497 208 51712 33 51753 208 51968 33 52009 208 52224 34 52265 208 52480 27 52512 4 52521 208 52736 27 52768 5 52779 206 52992 29 53023 8 53039 202 53248 39 53295 202 53504 40 53554 55 53613 136 53760 40 53810 55 53871 129 54016 41 54064 57 54129 126 54272 42 54319 59 54386 124 54528 106 54642 125 54784 105 54898 125 55040 105 55150 129 55296 104 55405 129 55552 104 55659 130 55808 105 55915 130 56064 235 56320 233 56576 194 56775 33 56832 194 57032 31 57088 193 57289 30 57344 193 57547 28 57600 184 57804 27 57856 184 58062 3 58071 16 58112 185 58330 11 58368 185 58588 9 58624 186 58880 187 59136 188 59392 189 59648 190 59904 190 60160 191 60416 191 60672 191 60928 191 61184 191 61440 191 61696 191 61952 191 62208 192 62464 193 62720 193 62976 195 63232 196 63488 197 63744 198 64000 198 64256 199 64512 199 64768 199 65024 199 65280 198
487629,0 16 31 14 56 80 139 133 285 16 312 3 319 74 395 133 539 18 575 74 652 132 794 18 831 62 899 8 909 130 1049 19 1087 61 1157 6 1165 129 1305 18 1343 60 1413 6 1426 123 1561 18 1600 58 1669 6 1682 123 1815 20 1857 56 1925 6 1937 124 2069 22 2113 56 2181 6 2193 124 2321 25 2370 54 2448 125 2576 26 2626 44 2672 7 2704 153 2883 42 2960 152 3140 40 3215 152 3396 39 3471 151 3653 38 3727 149 3909 38 3983 113 4101 30 4166 37 4239 113 4364 21 4423 36 4495 113 4621 18 4679 35 4751 113 4877 17 4935 34 5007 113 5134 15 5191 34 5263 113 5390 13 5447 9 5461 19 5519 113 5645 14 5703 8 5719 16 5775 113 5900 15 5960 5 5975 16 6029 115 6156 15 6217 3 6232 14 6285 115 6411 18 6489 12 6539 117 6667 19 6747 4 6795 117 6923 20 7051 117 7179 20 7232 4 7307 117 7435 20 7487 10 7562 118 7691 20 7742 12 7818 118 7949 18 7997 15 8073 119 8209 14 8252 17 8328 120 8469 8 8507 18 8583 121 8726 6 8763 19 8839 121 9019 20 9074 5 9095 121 9275 20 9324 12 9351 121 9532 19 9578 15 9607 121 9789 18 9833 16 9861 123 10047 16 10089 16 10111 129 10303 15 10344 17 10365 131 10559 14 10600 152 10815 14 10856 152 11071 12 11112 152 11327 11 11369 151 11583 10 11627 149 11839 10 11884 148 12097 6 12140 148 12353 6 12396 148 12552 2 12611 1 12653 147 12807 3 12909 147 13063 4 13165 147 13320 1 13421 147 13675 149 13931 149 14187 149 14442 150 14698 150 14954 150 15211 149 15467 149 15726 146 15983 145 16189 2 16240 144 16443 6 16497 6 16505 135 16698 7 16753 5 16761 135 16954 7 17009 143 17209 8 17264 144 17465 8 17519 145 17721 7 17775 145 17977 6 18030 146 18285 147 18541 147 18797 147 19052 148 19306 150 19561 151 19815 153 20071 153 20327 153 20583 153 20829 5 20840 152 21083 7 21095 153 21338 9 21351 153 21593 10 21606 154 21849 167 22104 168 22359 169 22615 169 22871 169 23127 169 23383 169 23639 169 23895 169 24151 169 24408 168 24665 167 24922 166 25178 166 25435 165 25691 165 25947 165 26203 165 26458 166 26713 167 26969 167 27225 167 27454 4 27481 167 27709 6 27737 167 27965 8 27995 165 28221 9 28251 165 28479 5 28509 163 28736 3 28765 163 29022 162 29279 161 29537 159 29793 159 30050 158 30307 157 30563 157 30820 156 31076 156 31332 156 31587 157 31842 158 32073 12 32098 158 32328 14 32344 4 32354 158 32583 185 32839 185 33095 185 33351 185 33607 185 33863 185 34120 184 34379 181 34641 175 34897 175 35103 8 35155 173 35357 12 35411 173 35587 10 35611 16 35669 191 35866 17 35927 10 35938 182 36121 18 36185 5 36195 200 36451 202 36707 202 36963 202 37219 203 37475 203 37731 204 37988 203 38245 202 38501 203 38758 202 39015 4 39023 193 39281 191 39536 192 39792 192 40047 193 40303 194 40559 194 40815 195 41071 196 41328 195 41584 196 41842 194 42099 194 42359 191 42617 191 42874 191 43131 190 43391 187 43648 59 43711 124 43907 40 43953 2 43957 3 43970 121 44164 37 44228 121 44423 36 44467 6 44487 118 44679 36 44723 6 44744 117 44936 37 44979 6 45002 116 45192 38 45235 6 45259 116 45448 39 45492 5 45516 115 45704 40 45749 4 45773 115 45960 41 46031 114 46216 41 46287 115 46473 41 46544 115 46729 42 46800 115 46987 40 47057 114 47243 41 47314 113 47499 43 47572 5 47580 103 47737 4 47749 50 47837 102 47992 7 48003 52 48095 24 48121 74 48247 10 48258 53 48353 22 48378 73 48503 63 48611 20 48634 73 48759 62 48869 18 48890 74 49015 62 49127 15 49149 72 49271 61 49383 14 49407 70 49527 60 49639 14 49664 69 49782 60 49896 12 49920 69 50037 61 50152 11 50176 69 50292 62 50409 9 50432 70 50546 64 50665 7 50688 71 50801 35 50837 29 50921 6 50944 72 51056 67 51200 73 51312 67 51456 75 51567 68 51712 75 51823 68 51968 75 52078 69 52224 75 52333 70 52480 75 52588 71 52736 75 52844 71 52992 76 53101 70 53248 77 53357 70 53504 77 53614 71 53760 77 53869 72 54016 77 54124 75 54272 77 54379 76 54528 77 54633 78 54784 34 54820 40 54889 78 55040 35 55077 38 55144 79 55296 75 55399 79 55552 74 55655 78 55773 4 55808 73 55910 79 56028 5 56064 73 56165 79 56285 4 56320 72 56421 78 56541 5 56576 42 56625 22 56676 79 56799 1 56832 41 56881 22 56932 79 57088 40 57139 18 57188 79 57344 39 57396 16 57443 80 57600 29 57656 1 57664 1 57699 80 57856 27 57955 80 58211 79 58355 3 58467 78 58609 6 58723 78 58864 8 58979 78 59120 8 59235 77 59375 9 59491 77 59631 8 59748 75 59889 5 60005 74 60145 4 60265 71 60525 68 60782 71 61039 70 61295 72 61551 72 61807 72 62063 72 62319 72 62574 73 62831 72 63087 72 63344 71 63600 71 63857 70 64105 1 64114 69 64358 5 64371 68 64613 7 64629 66 64867 10 64885 65 65123 11 65142 64 65378 13 65399 62
489967,0 65536
490941,0 341 343 251 600 246 856 245 1112 245 1367 246 1621 251 1873 7184 9058 254 9315 253 9573 251 9829 250 10084 251 10340 247 10590 1 10595 248 10851 248 11106 54430
491029,0 65536
