id,segmentation
905849,0 65536
907141,0 27 44 63 113 1 135 56 209 33 256 30 301 62 391 55 466 31 512 31 557 63 648 54 722 31 768 32 813 64 905 52 979 30 1024 34 1069 65 1169 21 1193 18 1235 30 1280 37 1319 3 1325 6 1339 52 1427 18 1451 14 1493 26 1536 37 1575 2 1581 6 1595 52 1683 17 1707 14 1749 24 1792 37 1836 7 1851 53 1944 11 1964 11 2005 22 2048 37 2092 7 2107 53 2202 9 2221 10 2262 21 2304 37 2349 4 2363 52 2459 8 2478 7 2519 16 2560 38 2618 53 2715 8 2735 4 2776 12 2816 38 2873 53 2971 8 3035 5 3072 37 3129 52 3227 8 3291 4 3328 37 3384 51 3483 6 3584 37 3641 50 3737 11 3840 36 3897 48 3991 14 4096 35 4154 46 4247 15 4352 35 4411 44 4502 18 4608 35 4667 43 4758 19 4864 35 4923 43 5014 19 5120 35 5179 43 5271 19 5376 34 5416 1 5434 44 5527 20 5632 34 5689 46 5783 20 5888 33 5944 47 6040 20 6102 6 6144 33 6199 48 6296 21 6355 10 6400 32 6454 48 6517 4 6552 21 6608 23 6656 32 6710 48 6773 6 6808 21 6857 2 6862 27 6911 32 6965 48 7027 9 7063 23 7108 39 7166 33 7221 47 7283 10 7319 23 7364 41 7422 31 7476 43 7539 10 7575 22 7619 43 7677 31 7731 43 7795 10 7830 23 7875 44 7934 23 7985 44 8051 10 8086 24 8112 3 8130 45 8191 21 8240 45 8307 10 8342 33 8385 48 8447 20 8494 46 8563 9 8598 35 8635 61 8704 19 8749 47 8820 7 8854 100 8960 19 9004 48 9111 104 9216 19 9259 45 9367 123 9515 42 9624 121 9771 42 9880 121 10027 40 10097 6 10136 121 10283 40 10351 10 10392 120 10538 41 10605 14 10647 120 10794 43 10860 15 10893 4 10901 122 11049 54 11115 17 11146 133 11304 56 11371 17 11400 135 11559 58 11626 19 11655 136 11813 60 11881 20 11911 137 12068 61 12137 20 12166 138 12323 62 12393 20 12421 138 12577 64 12649 19 12677 138 12833 63 12905 18 12933 136 13088 63 13161 18 13189 135 13344 61 13417 18 13445 133 13599 59 13674 15 13700 133 13855 56 13931 13 13953 136 14109 54 14188 11 14207 138 14364 54 14444 10 14462 139 14619 54 14699 10 14717 141 14874 55 14955 10 14973 141 15129 55 15210 10 15229 142 15384 56 15466 10 15484 147 15638 59 15721 12 15739 149 15893 62 15977 12 15994 221 16229 17 16249 222 16485 243 16739 245 16995 246 17251 246 17507 246 17762 247 18018 249 18273 250 18529 252 18785 253 19041 254 19298 254 19554 255 19812 254 20069 8730 28805 248 29062 248 29311 252 29565 15900 45469 252 45726 43 45773 205 45983 34 46032 202 46240 31 46289 201 46496 31 46546 200 46751 32 46803 198 47008 28 47062 193 47265 26 47319 190 47524 1 47531 13 47576 188 47789 10 47832 186 48050 3 48087 37 48128 145 48342 34 48384 144 48599 38 48640 144 48855 40 48896 144 49096 3 49111 186 49350 9 49365 190 49605 206 49861 206 50115 208 50370 209 50617 218 50872 220 51127 221 51381 224 51635 226 51884 235 52133 242 52388 244 52641 248 52896 41 52938 253 53195 252 53450 135 53591 111 53705 135 53847 249 54103 249 54360 253 54615 124 54744 249 55000 249 55257 248 55513 248 55768 249 56024 247 56280 246 56536 233 56771 10 56793 232 57029 7 57049 230 57305 230 57562 228 57819 227 58075 230 58331 230 58587 232 58843 232 59098 234 59353 236 59609 238 59865 238 60121 240 60376 241 60631 243 60885 248 61140 253 61395 254 61650 254 61906 245 62161 246 62418 245 62674 245 62930 29 62960 215 63186 29 63218 214 63442 29 63475 214 63697 30 63733 213 63953 30 63990 214 64208 31 64246 249 64504 247 64762 245 65021 242 65279 239
919234,0 7565 7569 252 7828 247 8087 244 8344 48 8395 190 8601 240 8857 240 9113 244 9369 246 9626 245 9882 245 10139 245 10387 3 10395 254 10651 254 10906 9243 20151 255 20409 253 20667 253 20923 254 21179 256 21437 2376 23817 250 24073 247 24329 247 24585 247 24842 246 25098 246 25353 247 25609 247 25865 247 26120 248 26376 248 26632 248 26889 247 27145 247 27403 245 27659 245 27915 245 28171 245 28426 187 28616 56 28682 187 28872 56 28937 186 29129 58 29193 186 29385 250 29643 248 29899 248 30154 250 30409 251 30665 251 30921 251 31175 10569 41748 251 42005 249 42260 249 42516 247 42771 248 43026 246 43281 248 43536 15323 58861 253 59118 232 59353 16 59375 230 59610 15 59631 226 59866 15 59888 223 60123 14 60144 180 60328 39 60380 13 60401 178 60584 39 60637 12 60659 175 60841 38 60894 9 60917 173 61096 39 61152 7 61173 173 61352 39 61393 4 61410 2 61435 167 61607 40 61648 5 61691 167 61863 48 61946 168 62119 37 62159 8 62202 168 62375 33 62414 9 62459 167 62631 30 62670 9 62715 168 62888 28 62925 10 62971 169 63144 28 63181 10 63228 169 63402 26 63437 10 63487 166 63659 25 63692 11 63744 165 63915 24 63945 14 64000 164 64172 2 64175 20 64201 14 64256 166 64425 4 64433 14 64455 17 64512 173 64690 3 64710 18 64768 173 64965 19 65024 173 65221 19 65280 174 65477 19
925045,0 65536
927607,195 5 211 3 452 8 708 10 964 13 1219 16 1287 2 1475 17 1543 2 1730 19 1798 3 1985 20 2053 4 2240 21 2496 21 2752 21 3009 20 3267 3 3274 11 3533 7 3790 5 4047 4 4303 4 5117 3 5373 3 5629 3 5885 3 8888 5 9113 4 9142 8 9368 5 9397 10 9623 7 9651 12 9879 8 9907 12 10134 9 10161 14 10390 9 10417 14 10645 10 10673 14 10901 11 10930 13 11139 2 11157 13 11188 11 11395 2 11413 15 11445 10 11651 2 11668 18 11705 4 11907 2 11923 19 11962 3 12179 20 12435 20 12690 21 12722 3 12946 21 12977 5 13197 26 13233 6 13452 27 13489 6 13707 8 13717 4 13730 3 13744 7 13963 8 13974 2 14000 7 14219 7 14257 5 14475 6 14514 3 14731 6 14987 6 15243 6 15500 5 15757 4 16013 4 17086 3 17341 8 17597 9 17815 6 17853 10 18070 7 18109 11 18327 6 18365 10 18583 7 18621 10 18840 7 18877 13 19097 8 19133 14 19353 10 19389 18 19609 10 19645 19 19866 11 19901 20 20122 11 20158 19 20377 12 20415 18 20633 12 20673 16 20888 13 20936 7 21143 14 21399 14 21654 15 21910 15 22165 16 22421 16 22677 16 22934 14 23190 12 23447 10 23703 9 23961 5 31689 2 31944 4 32199 6 32454 7 32709 8 32779 2 32965 8 33033 6 33041 4 33220 9 33288 15 33475 10 33542 19 33726 15 33797 20 33981 16 34052 21 34093 2 34236 17 34307 22 34349 4 34491 19 34561 25 34589 8 34604 9 34747 20 34816 37 34859 12 35003 21 35072 38 35114 15 35259 22 35328 39 35369 18 35515 21 35584 61 35771 20 35840 61 36027 20 36096 61 36284 17 36352 62 36541 16 36608 62 36797 16 36864 62 37053 16 37120 62 37309 16 37376 63 37565 16 37632 65 37820 16 37888 66 38075 17 38144 67 38331 16 38400 68 38587 16 38662 62 38841 18 38919 61 39097 18 39175 60 39353 18 39431 60 39609 18 39687 60 39865 18 39943 59 40123 15 40199 58 40381 12 40455 57 40637 12 40710 57 40895 9 40966 56 41152 8 41222 55 41409 6 41479 54 41735 54 41992 53 42207 2 42248 53 42463 2 42504 53 42718 4 42761 38 42805 7 42975 1 43017 37 43063 5 43274 3 43282 27 43538 27 43793 26 44047 26 44302 12 44473 2 44558 11 44727 6 44748 1 44814 9 44981 10 45004 1 45070 7 45237 10 45260 1 45327 4 45417 2 45493 10 45516 1 45673 2 45749 9 45929 2 46006 5 46184 3 46263 1 46679 3 46933 6 47189 7 47441 12 47696 14 47950 17 48039 14 48205 18 48295 14 48461 19 48550 15 48717 19 48805 16 48907 3 48973 19 49061 16 49163 4 49229 19 49317 16 49419 4 49484 20 49573 16 49675 4 49739 21 49829 16 49929 8 49992 5 50000 16 50085 16 50183 11 50247 6 50257 16 50340 1 50343 14 50437 15 50502 7 50512 16 50600 13 50623 4 50693 16 50758 7 50767 17 50858 10 50879 4 50948 17 51013 9 51023 17 51089 6 51116 7 51134 5 51204 17 51269 27 51343 10 51374 4 51390 5 51460 17 51525 26 51587 23 51646 5 51715 18 51781 26 51843 24 51903 4 51970 19 52037 26 52097 26 52226 20 52293 26 52353 26 52481 20 52549 23 52607 29 52737 20 52805 21 52861 31 52900 5 52992 21 53061 17 53115 34 53155 7 53248 21 53317 10 53371 35 53410 9 53504 20 53558 4 53575 3 53622 53 53760 20 53813 7 53867 4 53877 54 54016 19 54069 9 54119 70 54272 19 54325 9 54374 71 54528 18 54581 9 54629 74 54784 17 54837 9 54885 75 55044 11 55093 8 55141 76 55300 9 55349 8 55396 77 55560 1 55604 9 55650 80 55860 8 55905 82 56117 6 56160 83 56374 4 56415 84 56615 10 56667 89 56870 11 56922 90 57125 13 57176 92 57359 3 57381 14 57432 92 57613 7 57636 15 57688 91 57868 9 57891 16 57944 91 58120 14 58141 22 58184 6 58199 91 58375 16 58397 22 58438 9 58454 91 58629 18 58652 23 58693 10 58710 90 58885 18 58908 23 58949 10 58967 88 59141 18 59164 24 59205 10 59223 86 59397 18 59419 25 59462 9 59479 85 59652 20 59673 28 59736 75 59817 1 59907 50 59992 73 60161 52 60249 72 60329 4 60417 52 60505 71 60585 5 60628 3 60672 53 60761 70 60841 6 60883 7 60928 53 61017 69 61096 8 61139 8 61184 52 61265 5 61273 68 61351 10 61364 3 61394 9 61440 52 61521 4 61529 68 61607 18 61650 9 61696 51 61765 8 61775 6 61785 69 61863 22 61906 9 61952 51 62020 17 62041 69 62118 26 62162 9 62208 51 62277 16 62297 69 62373 27 62419 8 62464 50 62533 16 62553 69 62629 27 62676 7 62720 48 62789 16 62809 68 62884 27 62976 48 63046 14 63065 68 63140 27 63232 47 63303 7 63311 3 63320 68 63395 28 63488 46 63561 5 63567 4 63577 66 63651 28 63744 45 63823 4 63834 65 63907 29 64000 45 64079 5 64091 63 64163 29 64256 44 64336 5 64348 61 64419 28 64512 43 64592 5 64605 60 64675 5 64683 20 64756 3 64768 42 64829 11 64847 6 64862 58 64929 2 64941 17 65011 5 65024 41 65083 25 65119 58 65184 3 65197 17 65267 6 65280 39 65338 24 65377 43 65423 10 65439 4 65453 16 65509 7 65522 7
927691,0 6987 6989 2 6996 247 7253 12 7268 230 7510 10 7525 229 7767 9 7781 228 8027 4 8038 227 8295 226 8553 212 8769 8 8810 209 9026 7 9067 207 9282 7 9323 206 9538 7 9578 206 9794 7 9833 10 9845 195 10050 7 10087 8 10104 192 10306 8 10343 8 10361 191 10563 8 10599 6 10618 190 10819 9 10855 5 10874 191 11075 10 11111 5 11131 190 11330 11 11367 4 11386 191 11585 12 11624 3 11641 192 11840 14 11881 1 11897 190 12099 11 12151 191 12356 10 12405 192 12614 7 12653 199 12871 6 12908 200 13163 201 13418 203 13657 8 13673 204 13881 4 13912 11 13927 217 14164 237 14411 250 14665 11220 25889 250 26149 246 26405 246 26661 248 26917 249 27173 252 27428 254 27684 2965 30653 251 30910 237 31151 8 31167 235 31407 8 31423 234 31664 7 31679 234 31920 7 31936 233 32175 9 32192 233 32431 9 32448 232 32688 9 32705 231 32944 9 32962 229 33201 8 33219 228 33457 6 33475 226 33731 217 33951 6 33988 214 34244 213 34501 209 34757 206 35013 202 35271 196 35527 194 35785 179 35965 11 36041 177 36223 7 36295 178 36481 4 36501 8 36550 171 36757 12 36804 173 37013 13 37059 172 37269 14 37313 174 37525 14 37568 174 37789 7 37823 151 37975 22 38046 6 38079 162 38248 3 38304 3 38335 161 38561 1 38591 159 38821 6 38847 159 39077 6 39103 158 39333 8 39361 156 39590 7 39617 156 39847 7 39873 156 40103 8 40130 155 40360 7 40385 156 40616 9 40641 156 40872 181 41128 127 41257 53 41383 126 41513 54 41639 124 41768 51 41821 2 41893 125 42024 51 42077 2 42149 126 42279 52 42403 130 42535 52 42658 185 42912 187 43167 188 43421 192 43676 194 43877 2 43931 196 44133 2 44186 197 44389 2 44441 199 44645 2 44695 209 44947 213 45202 214 45456 216 45712 216 45967 217 46223 218 46477 220 46733 222 46987 225 47216 5 47242 239 47491 248 47745 11102 58852 251 59109 15 59126 231 59367 11 59384 229 59623 10 59640 231 59884 1 59896 231 60153 232 60409 234 60665 236 60922 235 61179 235 61437 232 61693 232 61943 4 61952 229 62199 5 62208 227 62455 6 62464 227 62711 6 62720 225 62967 6 62976 225 63223 6 63232 224 63479 6 63488 224 63738 1 63744 224 64000 224 64256 224 64512 223 64768 223 65024 223 65280 224
933048,61 2 138 11 159 20 393 7 414 21 649 7 669 22 904 8 924 23 1160 9 1177 27 1414 11 1433 28 1670 11 1689 28 1925 12 1945 28 2181 12 2201 28 2436 13 2461 12 2475 10 2691 15 2717 10 2733 8 2947 16 2975 6 3203 16 3231 4 3459 17 3715 18 3971 18 4227 18 4484 18 4740 18 4997 18 5253 17 5509 16 5765 13 6023 11 6282 8 45312 1 45568 1 45824 1 46080 1 46336 1 62870 12 63125 14 63379 18 63635 18 63891 19 64147 19 64403 20 64659 20 64916 20 65172 20 65428 20
938416,20 13 278 9 535 7 793 3 12287 1 12543 1 12799 1 13554 3 13809 5 14065 5 14079 1 14319 7 14335 1 14575 7 14590 2 14830 9 14845 3 15085 10 15101 3 15340 12 15356 4 15595 14 15611 5 15850 22 16105 23 16360 24 16615 25 16871 25 17128 24 17384 24 17641 23 17897 23 18154 22 18410 22 18660 2 18666 22 18912 32 19167 33 19422 34 19677 35 19931 37 20185 39 20437 43 20693 43 20948 44 21203 45 21459 45 21715 45 21972 44 22228 44 22484 44 22741 43 22996 44 23252 44 23508 44 23764 44 24020 44 24276 44 24532 44 24788 44 25044 42 25301 40 25557 39 25812 40 26068 40 26323 41 26535 1 26579 41 26790 3 26835 41 27044 6 27090 43 27135 1 27299 7 27343 46 27391 1 27555 8 27599 49 27811 8 27855 49 28067 7 28110 50 28323 7 28366 50 28579 6 28623 49 28837 3 28880 48 29137 47 29394 46 29650 45 29906 45 30161 44 30417 40 30672 39 30927 40 31151 9 31182 41 31407 10 31437 42 31487 1 31662 14 31691 43 31741 3 31917 16 31946 44 31997 3 32173 19 32201 44 32251 5 32428 20 32457 44 32507 5 32681 24 32713 44 32763 5 32935 26 32969 44 33019 5 33187 30 33225 44 33275 5 33443 31 33481 44 33530 6 33699 33 33739 53 33955 33 33995 38 34035 13 34211 35 34252 35 34292 12 34463 1 34469 33 34508 35 34548 12 34717 41 34764 35 34804 12 34973 42 35020 35 35059 13 35229 42 35275 36 35312 16 35485 42 35530 54 35741 85 35827 13 35997 99 36254 98 36511 6 36519 89 36753 2 36768 3 36776 88 37008 3 37025 2 37033 87 37263 6 37281 2 37289 87 37519 8 37536 5 37544 88 37775 104 37883 5 38031 104 38139 5 38287 104 38395 5 38543 105 38652 4 38797 108 38907 5 39053 115 39308 116 39563 117 39819 117 40075 117 40331 117 40587 117 40843 117 41099 117 41358 2 41362 7 41371 101 41629 99 41885 99 42142 98 42399 97 42655 97 42911 43 42958 50 43166 22 43189 21 43214 12 43227 37 43419 24 43447 19 43477 3 43487 33 43675 24 43703 18 43743 21 43765 11 43931 25 43959 18 44001 18 44023 9 44187 25 44215 17 44259 4 44269 5 44279 9 44443 25 44472 13 44514 5 44523 7 44534 10 44699 25 44729 10 44769 6 44778 8 44790 10 44955 25 44985 2 45025 6 45033 23 45211 25 45241 2 45282 30 45467 26 45497 2 45538 30 45723 25 45753 3 45795 29 45977 26 46008 5 46025 8 46053 27 46233 26 46264 5 46280 10 46310 26 46489 26 46521 2 46534 13 46565 27 46746 24 46789 15 46821 27 47002 24 47045 17 47077 27 47258 24 47300 23 47333 27 47515 23 47555 61 47771 24 47811 61 48027 24 48067 61 48284 23 48323 61 48541 22 48579 61 48797 22 48835 61 49053 22 49089 63 49309 22 49344 64 49565 22 49596 68 49821 22 49851 69 50077 10 50095 1 50107 69 50333 9 50362 70 50591 6 50618 70 50849 4 50874 70 51129 71 51385 71 51639 73 51894 74 52150 41 52194 30 52366 1 52405 42 52451 29 52613 14 52661 42 52708 28 52868 15 52917 41 52964 28 53123 17 53173 40 53221 13 53235 13 53379 18 53429 40 53477 27 53634 20 53684 40 53734 22 53758 2 53889 21 53940 40 53991 20 54015 1 54145 22 54197 37 54248 19 54271 1 54401 22 54453 36 54505 18 54656 24 54710 30 54765 14 54911 25 54967 28 55021 14 55166 28 55205 6 55225 16 55245 6 55279 12 55294 2 55420 35 55461 6 55481 15 55535 17 55672 41 55714 9 55739 12 55792 16 55927 53 55995 12 56047 17 56181 57 56253 10 56299 21 56436 59 56511 8 56554 22 56691 62 56756 8 56770 4 56809 23 56947 74 57028 1 57065 23 57203 74 57321 23 57458 75 57576 24 57713 76 57832 24 57969 76 58088 24 58225 75 58343 25 58481 75 58558 7 58599 25 58736 87 58855 25 58991 90 59112 24 59197 4 59247 92 59368 24 59451 7 59503 92 59624 24 59705 10 59760 91 59881 23 59959 12 59977 4 60017 91 60139 21 60214 13 60231 7 60275 90 60397 19 60418 6 60469 14 60487 8 60531 90 60654 28 60725 14 60741 10 60788 89 60911 14 60928 11 60981 26 61045 88 61169 10 61184 13 61237 26 61301 87 61418 1 61429 3 61440 17 61493 26 61557 86 61673 4 61696 18 61748 27 61813 84 61929 5 61952 19 62004 27 62069 83 62185 5 62208 20 62260 27 62325 76 62441 5 62464 21 62516 27 62581 74 62697 5 62720 21 62773 24 62837 72 62953 4 62976 21 63029 3 63033 20 63093 72 63209 4 63232 22 63290 18 63350 69 63488 22 63546 19 63606 10 63619 56 63744 22 63803 18 63865 5 63877 53 64000 23 64059 18 64122 3 64133 52 64256 23 64293 4 64313 22 64377 4 64390 48 64512 25 64546 9 64569 22 64633 4 64646 46 64768 43 64824 23 64889 4 64903 44 64983 4 65024 43 65080 24 65126 4 65143 7 65159 44 65238 5 65280 43 65335 25 65380 9 65397 10 65417 42 65493 7
942725,0 11 14 21 85 13 155 54 256 9 269 22 339 14 411 42 459 6 512 8 525 22 595 14 667 42 715 5 768 7 781 22 851 13 923 41 973 3 1024 6 1037 22 1106 14 1179 40 1280 3 1293 22 1362 13 1435 40 1489 1 1549 22 1618 12 1692 39 1805 22 1875 9 1949 37 2061 22 2131 8 2205 36 2318 20 2389 5 2463 34 2575 18 2646 1 2721 32 2831 17 2978 31 3088 16 3235 30 3268 4 3345 15 3425 5 3492 27 3523 6 3601 15 3681 6 3748 37 3858 14 3935 9 4004 5 4010 33 4050 4 4063 19 4114 14 4191 9 4258 3 4266 33 4305 6 4318 21 4371 14 4447 9 4511 7 4523 74 4627 14 4703 9 4767 7 4779 76 4884 13 4959 9 5022 8 5036 77 5140 14 5215 10 5279 6 5293 76 5396 15 5472 10 5535 6 5559 68 5652 15 5729 9 5793 3 5816 67 5907 16 6072 69 6163 16 6328 69 6418 17 6583 73 6673 17 6839 73 6927 18 7093 75 7183 15 7348 76 7439 11 7603 77 7695 12 7858 78 7951 13 8019 8 8035 4 8045 3 8105 6 8112 80 8208 12 8274 9 8289 17 8361 87 8465 12 8528 14 8543 21 8617 87 8721 12 8783 38 8828 3 8873 87 8977 12 9039 50 9128 88 9233 12 9295 52 9385 87 9489 13 9550 55 9641 87 9746 12 9806 55 9897 87 10003 11 10061 14 10076 48 10155 85 10261 9 10317 14 10333 48 10415 81 10520 5 10573 14 10589 48 10676 76 10777 4 10822 20 10845 48 10933 75 11033 4 11067 2 11072 25 11101 48 11189 75 11287 8 11315 2 11321 21 11343 10 11357 48 11445 75 11541 14 11567 30 11601 7 11614 47 11702 74 11797 16 11822 32 11857 6 11870 47 11958 74 12053 16 12077 36 12126 45 12215 73 12309 16 12333 36 12382 45 12471 73 12564 19 12587 41 12637 44 12728 72 12819 66 12893 43 12985 8 12994 62 13074 68 13149 41 13241 7 13253 59 13329 69 13405 41 13499 4 13510 58 13585 70 13661 40 13768 56 13840 71 13917 40 14025 55 14094 73 14173 40 14281 55 14349 75 14429 39 14537 55 14605 74 14684 39 14795 56 14861 73 14940 39 15051 58 15116 73 15196 39 15308 57 15372 71 15453 37 15565 58 15627 67 15709 36 15823 57 15881 68 15965 35 16081 124 16221 34 16339 122 16477 12 16491 19 16596 121 16734 10 16751 13 16852 121 16990 10 17008 11 17109 119 17248 7 17267 6 17365 119 17505 6 17525 2 17622 119 17893 92 17988 9 18150 88 18245 12 18407 86 18502 12 18589 5 18664 85 18764 7 18844 7 18921 84 19020 8 19099 8 19178 83 19276 9 19311 5 19318 1 19355 9 19435 14 19456 61 19532 9 19567 12 19611 10 19691 12 19712 60 19789 7 19823 17 19867 10 19945 8 19968 59 20045 7 20079 17 20123 11 20201 7 20224 57 20301 7 20335 19 20378 12 20457 8 20480 57 20556 8 20591 20 20634 13 20712 9 20736 21 20760 33 20812 8 20847 21 20889 14 20959 4 20968 9 20992 19 21017 32 21065 12 21103 22 21146 13 21215 4 21225 7 21248 18 21274 31 21320 13 21359 23 21402 13 21470 6 21484 1 21504 18 21531 29 21575 14 21615 24 21658 12 21726 7 21760 17 21788 25 21830 8 21869 28 21915 9 21982 7 22016 17 22045 24 22085 8 22101 2 22125 29 22172 7 22238 7 22272 17 22302 22 22342 5 22377 32 22430 3 22494 9 22529 15 22559 20 22599 3 22632 33 22751 9 22788 12 22818 9 22831 4 22872 3 22887 34 23007 9 23045 10 23077 4 23087 2 23127 6 23143 33 23264 8 23306 2 23383 9 23399 32 23522 5 23639 9 23656 30 23893 12 23913 27 24149 12 24169 26 24260 7 24404 13 24425 26 24513 12 24659 14 24681 26 24769 15 24871 2 24915 13 24938 25 25024 17 25123 9 25171 12 25193 26 25281 16 25377 12 25427 9 25449 25 25537 16 25633 12 25684 7 25705 25 25793 16 25889 12 25961 24 26052 14 26145 12 26217 24 26309 13 26402 11 26473 24 26567 10 26658 11 26729 23 26823 10 26915 10 26985 20 27081 8 27171 9 27240 21 27337 6 27495 18 27641 2 27750 19 27895 4 27983 10 28004 21 28150 7 28238 13 28259 22 28405 8 28493 46 28540 5 28661 9 28749 53 28821 3 28917 9 29005 54 29075 8 29173 10 29262 55 29329 12 29429 10 29518 57 29584 15 29684 11 29774 59 29839 16 29940 11 30031 60 30093 18 30195 13 30287 61 30349 18 30451 13 30544 79 30707 13 30800 79 30963 13 31056 78 31219 13 31312 78 31476 12 31568 77 31733 11 31824 77 31989 11 32080 45 32127 29 32246 10 32336 44 32384 28 32503 9 32593 42 32640 27 32761 7 32849 42 32897 26 33021 1 33105 34 33141 5 33153 27 33362 31 33397 5 33409 27 33619 28 33653 5 33665 27 33877 24 33911 2 33921 27 34135 20 34177 28 34303 1 34392 18 34434 27 34559 1 34649 16 34689 28 34813 3 34906 15 34945 28 35069 3 35163 12 35201 27 35325 3 35419 12 35457 27 35581 3 35675 11 35713 27 35837 3 35931 10 35969 27 36093 3 36121 4 36188 9 36227 26 36343 9 36376 7 36445 8 36459 1 36483 27 36598 10 36631 8 36702 5 36738 29 36851 13 36887 9 36959 4 36993 30 37033 2 37106 14 37143 9 37244 35 37283 12 37360 16 37399 9 37499 37 37538 13 37615 17 37656 7 37753 56 37867 21 37913 6 38009 57 38121 23 38264 59 38374 26 38520 60 38630 26 38775 62 38885 27 39031 62 39141 27 39283 67 39397 27 39537 68 39653 27 39792 68 39909 27 40047 68 40164 37 40303 66 40420 39 40559 66 40676 40 40742 15 40814 66 40897 2 40932 40 40997 17 41070 66 41153 2 41188 40 41253 19 41326 41 41372 20 41399 7 41407 6 41445 40 41509 19 41582 39 41629 20 41653 17 41701 42 41764 19 41839 36 41886 43 41957 43 42020 19 42097 34 42142 44 42213 45 42276 19 42359 28 42397 46 42465 49 42532 19 42617 26 42653 46 42721 50 42789 16 42876 23 42909 46 42977 50 43045 15 43134 7 43144 11 43164 47 43233 50 43301 12 43403 9 43419 48 43489 50 43557 12 43659 8 43675 48 43746 49 43814 10 43915 8 43929 49 44003 8 44014 3 44025 25 44070 10 44171 8 44184 49 44259 6 44281 26 44327 9 44429 6 44439 50 44499 4 44516 5 44541 22 44583 8 44693 53 44753 6 44773 3 44797 22 44840 7 44947 74 45055 20 45097 6 45203 75 45311 22 45459 78 45568 22 45608 2 45715 78 45824 23 45861 7 45971 80 46080 23 46117 7 46227 80 46336 24 46372 9 46485 79 46592 24 46628 9 46741 80 46848 25 46883 11 46998 80 47104 47 47261 74 47360 48 47520 72 47616 51 47775 74 47872 24 47897 29 48031 74 48128 24 48153 30 48287 75 48384 55 48543 77 48640 56 48799 13 48813 64 48896 57 49055 10 49071 8 49087 47 49152 57 49311 9 49329 4 49343 48 49408 57 49567 7 49600 48 49664 57 49824 5 49856 49 49920 14 49942 37 50113 50 50176 13 50199 36 50369 50 50432 13 50454 37 50625 54 50688 13 50710 37 50880 57 50944 13 50965 38 51135 59 51200 13 51220 38 51391 60 51456 12 51475 38 51525 2 51645 63 51712 11 51730 39 51781 2 51901 63 51968 7 51985 38 52075 4 52156 64 52224 4 52241 36 52329 8 52411 65 52480 5 52497 36 52551 3 52583 12 52667 64 52736 6 52752 37 52807 4 52821 3 52838 16 52923 64 52992 7 53008 37 53054 3 53062 7 53073 12 53093 20 53180 62 53248 6 53265 19 53286 14 53310 4 53317 26 53349 20 53437 61 53504 6 53522 17 53545 10 53566 35 53604 21 53694 59 53760 6 53779 15 53801 10 53822 59 53950 59 54016 5 54039 8 54062 3 54077 62 54208 57 54272 5 54333 63 54465 56 54528 5 54589 65 54726 51 54784 5 54845 66 54983 50 55040 5 55101 67 55241 48 55296 5 55359 66 55497 48 55552 5 55616 66 55757 46 55808 5 55872 67 56015 7 56024 35 56064 5 56127 68 56280 36 56320 5 56383 68 56536 37 56576 5 56639 68 56791 38 56832 4 56895 68 57047 38 57088 3 57151 68 57301 40 57344 1 57407 67 57556 41 57663 66 57811 41 57919 66 58067 41 58174 53 58229 10 58323 40 58429 54 58487 8 58578 40 58684 55 58743 8 58834 39 58940 55 58999 9 59090 39 59196 54 59254 11 59346 39 59452 54 59510 12 59603 37 59692 5 59708 53 59766 13 59860 35 59947 7 59963 54 60022 14 60117 33 60202 9 60218 54 60278 17 60373 27 60458 9 60473 54 60534 17 60631 23 60712 11 60728 54 60790 18 60888 6 60899 9 60967 14 60983 55 61045 20 61069 2 61146 1 61155 8 61222 71 61301 28 61383 7 61412 7 61477 72 61557 28 61638 10 61669 5 61733 71 61813 29 61893 13 61927 1 61943 1 61989 71 62069 29 62149 14 62198 3 62245 70 62326 29 62405 15 62501 70 62583 28 62661 15 62720 3 62757 68 62840 27 62889 4 62916 17 62976 4 63013 67 63097 26 63145 6 63172 17 63232 5 63270 63 63355 24 63401 8 63428 17 63488 5 63527 60 63611 24 63657 8 63684 17 63744 6 63787 49 63869 22 63911 10 63941 15 64000 6 64045 46 64125 22 64167 10 64197 15 64256 6 64303 42 64382 21 64421 12 64454 13 64512 5 64561 39 64639 20 64675 14 64711 10 64768 5 64819 36 64895 21 64923 22 64968 4 64974 1 65024 5 65076 35 65152 20 65179 22 65280 5 65333 34 65410 19 65434 21
944809,43209 1 43464 3 43721 2
