id,segmentation
772465,0 65536
777433,3751 6 4006 8 4262 9 4517 11 4773 12 5028 14 5283 15 5539 16 5795 16 6051 16 6307 15 6563 15 6800 2 6819 15 7055 3 7075 14 7311 3 7331 14 7562 7 7588 15 7819 5 7845 16 8075 4 8102 15 8332 3 8359 14 8615 14 8872 13 9129 12 9385 11 9641 9 9881 1 9897 8 10135 5 10141 3 10155 5 10390 6 10397 4 10411 4 10646 12 10667 4 10902 12 10923 4 11159 2 11163 7 11179 3 11415 1 11419 7 11436 1 11676 6 11932 6 12187 8 12443 8 12699 8 12954 10 13200 5 13209 12 13447 3 13455 6 13465 12 13701 6 13709 8 13722 12 13956 7 13965 8 13978 12 14213 17 14233 13 14469 33 14725 32 14982 31 15055 6 15239 29 15309 9 15496 27 15565 10 15753 8 15765 12 15821 11 16011 2 16021 12 16077 11 16278 9 16333 12 16535 7 16589 12 16791 6 16845 12 17048 3 17101 12 17357 11 17613 11 17811 4 17873 5 18067 4 18323 3 18579 2 20871 4 21126 7 21380 11 21633 14 21887 17 22142 18 22397 20 22653 20 22908 21 23164 21 23420 20 23676 20 23931 21 24187 20 24443 20 24685 4 24691 1 24698 20 24934 39 25189 40 25444 23 25468 17 25699 23 25725 13 25955 22 26211 22 26467 21 26723 21 26979 20 27019 7 27235 20 27273 10 27491 19 27526 13 27747 18 27781 14 28003 18 28036 17 28259 18 28292 17 28518 13 28547 18 28775 12 28803 18 29034 7 29057 21 29291 4 29312 21 29566 23 29822 23 30078 23 30333 24 30590 23 30846 23 31102 23 31358 23 31614 23 31870 23 32125 24 32381 24 32637 23 32893 22 33028 5 33149 17 33283 6 33405 15 33539 7 33661 13 33795 6 33917 12 34173 12 34430 11 34689 6 34947 4 50694 5 50949 8 51204 9 51459 12 51715 12 51970 13 52065 7 52085 5 52225 14 52321 8 52340 7 52481 13 52576 9 52595 12 52737 13 52832 9 52851 12 52993 12 53089 7 53107 13 53250 11 53345 7 53363 13 53509 6 53603 4 53620 11 53767 3 53848 1 53859 2 53876 11 54101 6 54132 9 54357 8 54388 8 54612 9 54644 7 54868 9 54900 7 55124 10 55156 7 55381 9 55412 7 55638 7 55669 5 55895 6 55925 5 56153 3 56182 3 57616 2 57871 5 58127 6 58383 7 58638 9 58893 12 59148 14 59404 15 59435 4 59659 16 59689 10 59915 16 59944 11 60173 14 60199 12 60429 14 60455 13 60685 14 60711 14 60941 14 60966 15 61198 15 61222 17 61454 15 61478 17 61709 17 61734 17 61965 17 61990 17 62221 17 62248 16 62477 16 62508 12 62733 16 62764 12 62991 14 63019 12 63248 8 63257 4 63274 13 63507 4 63514 3 63529 14 63785 14 64040 15 64295 16 64551 5 64559 8 64806 5 64817 6 65062 5 65075 3 65318 5
778684,651 1 903 6 1157 9 1412 13 1667 18 1923 22 2179 23 2435 24 2691 24 2947 24 3203 24 3459 24 3716 24 3974 23 4231 23 4489 26 4747 24 5004 25 5261 24 5518 24 5774 25 5944 1 6031 26 6194 9 6288 25 6444 18 6544 27 6699 21 6800 27 6953 26 7056 28 7208 28 7312 29 7463 31 7569 29 7719 32 7825 29 7975 34 8081 30 8231 34 8337 30 8488 34 8593 30 8744 35 8850 29 9001 34 9107 7 9119 16 9258 33 9364 5 9376 15 9517 30 9779 23 10035 23 10291 22 10548 21 10805 19 11062 8 18208 1 18463 4 18717 8 18973 8 19229 8 19484 9 19713 6 19740 9 19968 9 19996 9 20224 11 20244 5 20253 7 20398 1 20480 12 20499 7 20511 3 20550 3 20652 5 20736 13 20755 7 20802 9 20907 7 20992 14 21010 8 21053 15 21162 8 21248 16 21265 8 21306 19 21417 10 21504 25 21561 21 21673 11 21760 23 21815 24 21928 15 22016 23 22071 25 22184 16 22272 22 22327 24 22440 17 22528 22 22584 23 22695 18 22784 21 22840 23 22869 2 22951 18 23040 21 23096 23 23125 3 23208 17 23296 21 23351 22 23381 4 23465 15 23552 21 23607 22 23637 4 23721 14 23808 21 23861 24 23894 1 23980 9 24064 21 24116 11 24131 11 24320 21 24371 12 24386 13 24576 21 24626 13 24642 13 24832 20 24878 17 24897 18 25088 19 25133 19 25153 19 25344 18 25388 20 25409 20 25600 17 25644 41 25856 15 25899 43 26112 14 26155 44 26368 13 26411 45 26533 6 26625 12 26666 47 26789 7 26884 5 26921 50 27044 9 27141 1 27177 50 27299 11 27418 6 27432 52 27555 12 27674 7 27687 54 27811 12 27929 68 28067 12 28185 68 28323 11 28441 69 28572 1 28579 10 28697 69 28827 4 28833 12 28953 69 29082 16 29209 69 29337 16 29465 69 29593 15 29721 69 29849 16 29976 69 30106 17 30232 69 30362 17 30487 69 30615 21 30743 68 30867 25 30999 68 31121 28 31255 72 31376 29 31510 74 31631 30 31766 75 31887 31 32023 75 32143 33 32250 5 32279 75 32398 35 32505 7 32536 74 32653 37 32761 7 32793 73 32909 38 33016 8 33051 70 33164 40 33272 8 33307 70 33419 41 33527 9 33564 67 33673 44 33782 10 33820 67 33929 44 34037 11 34076 66 34185 45 34293 11 34332 66 34441 45 34548 12 34588 67 34695 48 34803 13 34844 67 34951 48 35059 13 35101 66 35205 52 35315 13 35357 67 35461 52 35571 13 35615 65 35716 53 35827 13 35871 65 35971 54 36083 13 36134 58 36227 54 36339 13 36391 57 36482 54 36595 13 36650 55 36737 54 36851 13 36908 53 36993 54 37107 13 37168 50 37249 52 37365 11 37426 48 37505 52 37621 11 37686 9 37698 32 37761 51 37880 8 37943 7 37955 32 38017 51 38137 7 38212 31 38274 53 38468 31 38531 53 38726 29 38787 54 38983 28 39043 54 39241 25 39299 54 39497 25 39555 54 39753 25 39811 54 40009 24 40067 55 40266 17 40285 2 40323 55 40522 17 40578 57 40779 15 40833 58 41035 15 41089 58 41292 14 41345 58 41547 14 41600 58 41803 13 41855 58 42059 12 42110 59 42315 12 42365 60 42571 12 42621 60 42828 10 42877 60 43013 2 43085 8 43134 59 43268 5 43342 6 43391 58 43523 7 43647 58 43778 9 43904 56 44032 11 44160 56 44288 13 44417 55 44544 13 44674 54 44800 13 44931 52 45056 13 45187 52 45312 13 45443 51 45499 6 45568 14 45700 50 45753 9 45824 15 45957 48 46008 11 46080 15 46213 42 46264 12 46336 15 46471 38 46519 13 46592 15 46727 38 46775 14 46848 15 46985 35 47027 18 47104 15 47242 33 47281 20 47329 4 47360 15 47501 28 47534 23 47582 9 47616 15 47758 27 47790 23 47836 13 47872 14 48018 23 48046 21 48088 17 48128 13 48275 23 48302 21 48343 19 48384 12 48532 22 48558 20 48597 21 48641 9 48789 22 48813 20 48853 22 48901 2 49045 22 49069 20 49108 23 49301 44 49364 23 49557 44 49619 24 49814 43 49875 25 49924 4 50072 41 50131 29 50179 6 50329 5 50339 4 50344 25 50387 30 50435 7 50602 23 50641 33 50691 7 50858 23 50896 35 50947 8 51114 23 51151 26 51180 7 51203 8 51371 22 51407 24 51438 5 51459 10 51627 22 51664 21 51697 2 51716 10 51884 21 51920 21 51973 11 52143 17 52177 19 52229 12 52404 12 52433 18 52485 13 52661 10 52689 20 52741 14 52917 10 52945 20 52997 16 53173 8 53201 21 53253 16 53430 7 53456 22 53509 17 53712 23 53765 18 53968 22 54023 15 54223 22 54279 15 54479 22 54538 11 54735 21 54797 7 54980 1 54991 20 55086 10 55230 11 55247 20 55341 12 55441 4 55485 12 55503 20 55575 4 55595 15 55693 12 55739 15 55759 5 55768 9 55831 5 55849 18 55949 13 55995 15 56016 4 56025 7 56087 36 56203 17 56251 15 56273 2 56284 1 56343 36 56459 18 56507 15 56599 39 56639 6 56714 19 56763 14 56855 47 56970 20 57019 13 57111 50 57226 21 57257 12 57274 13 57367 52 57482 21 57511 15 57531 11 57624 53 57738 22 57765 18 57788 9 57880 54 57995 45 58045 7 58136 56 58251 45 58303 3 58393 56 58507 46 58649 57 58765 43 58905 57 59021 43 59163 2 59167 52 59280 40 59375 3 59427 48 59537 38 59631 5 59685 46 59795 36 59887 11 59941 46 60051 36 60142 16 60197 46 60306 36 60398 18 60453 46 60561 37 60653 19 60708 54 60817 36 60909 19 60964 55 61072 37 61165 19 61220 57 61327 37 61396 5 61419 21 61475 58 61583 38 61651 6 61675 21 61731 60 61839 38 61905 10 61931 21 61987 60 62095 39 62160 11 62186 22 62241 63 62352 38 62415 13 62441 23 62495 65 62608 39 62670 14 62697 23 62751 66 62865 37 62925 15 62951 25 63006 67 63121 37 63181 16 63207 25 63261 70 63379 34 63436 17 63462 26 63517 76 63635 32 63692 17 63719 25 63773 81 63891 28 63949 16 63975 25 64029 83 64148 26 64205 16 64231 25 64286 84 64404 25 64461 16 64486 26 64542 85 64660 25 64717 16 64742 26 64799 84 64916 24 64973 15 64997 27 65055 84 65172 24 65229 15 65253 27 65311 86 65428 23 65485 13 65508 28
787614,0 65536
797883,135 121 392 120 648 120 905 119 1161 119 1418 118 1674 118 1931 117 2188 116 2445 115 2701 115 2958 114 3215 113 3473 111 3730 110 4001 95 4258 94 4515 93 4773 91 5032 88 5289 87 5547 85 5804 84 6066 78 6325 75 6581 7 6591 65 6848 64 7106 62 7363 61 7620 38 7659 21 7877 37 7915 21 8133 37 8173 19 8390 35 8429 19 8647 32 8687 17 8904 29 8943 17 9161 26 9200 16 9419 6 9429 13 9456 16 9687 7 9713 15 9943 6 9969 15 10199 6 10225 15 10455 5 10480 16 10713 2 10736 16 10992 16 11247 14 11503 13 11759 11 12014 11 12271 8 12527 8 12784 5 13041 3 17627 6 17882 11 18138 11 18394 11 18650 11 18906 12 19162 12 19418 12 19674 12 19930 11 20186 11 20443 10 20495 3 20701 7 20749 12 20959 2 21004 15 21257 20 21511 23 21751 6 21758 2 21766 25 22005 11 22021 27 22261 11 22277 27 22515 13 22533 27 22771 13 22789 26 23027 13 23045 26 23283 13 23302 20 23539 13 23559 11 23795 13 23816 7 24051 13 24074 3 24307 13 24563 13 24819 13 25075 13 25331 13 25587 12 25843 12 26100 8 26357 6 40469 10 40721 18 40977 18 41230 23 41486 23 41741 26 41997 26 42253 26 42508 27 42765 26 43021 26 43277 26 43533 26 43789 25 44046 21 44069 1 44305 18 44544 1 44561 18 44800 1 44818 15 44837 1 45056 1 45074 21 45098 2 45331 26 45586 27 45842 27 46098 27 46352 29 46384 3 46388 3 46607 31 46639 10 46862 45 47115 49 47371 51 47627 51 47889 45 48146 44 48403 43 48659 43 48915 43 49171 43 49429 42 49685 42 49942 41 50198 42 50454 43 50710 44 50967 44 51223 44 51479 46 51735 46 51989 49 52244 51 52497 54 52753 54 53006 57 53262 57 53519 57 53774 58 54029 60 54285 60 54542 59 54798 59 55055 59 55311 58 55566 59 55823 58 56083 55 56339 55 56599 51 56855 51 57112 49 57369 48 57627 46 57883 46 58139 46 58395 46 58650 47 58906 48 59160 4 59168 43 59416 5 59423 44 59671 52 59927 52 60183 52 60439 54 60695 55 60951 55 61207 56 61463 58 61719 60 61975 60 62231 61 62488 61 62731 3 62745 59 62987 2 63001 58 63243 2 63258 56 63499 2 63515 55 63755 3 63771 55 64011 3 64027 55 64284 54 64536 2 64540 54 64791 59 65046 60 65300 62
798199,0 65536
798724,0 57 71 243 327 243 582 245 833 250 1085 445 1534 253 1789 7897 9688 253 9944 249 10199 250 10454 250 10711 248 10967 248 11222 249 11477 494 11974 252 12233 22 12260 22 12283 199 12489 22 12516 21 12540 198 12745 20 12773 18 12797 198 13001 20 13029 18 13053 198 13257 19 13285 17 13309 199 13512 20 13541 16 13565 200 13768 20 13794 17 13822 199 14024 20 14050 17 14079 200 14280 20 14309 14 14335 221 14566 13 14591 221 14823 2 14827 8 14848 221 15079 2 15083 8 15104 221 15335 2 15339 8 15360 222 15591 2 15596 7 15616 228 15846 2 15852 7 15872 232 16112 3 16128 230 16384 229 16640 229 16896 229 17152 229 17408 229 17664 228 17920 228 18176 228 18432 228 18688 234 18944 235 19200 235 19456 235 19712 217 19932 15 19968 216 20190 13 20224 216 20447 12 20480 215 20704 10 20736 215 20961 9 20992 216 21217 9 21248 217 21475 6 21504 217 21732 5 21760 219 22016 221 22272 221 22528 222 22784 223 23040 223 23296 227 23552 221 23808 215 24064 214 24320 155 24477 56 24576 154 24733 56 24832 153 24990 55 25049 4 25088 153 25246 57 25304 6 25344 154 25501 66 25600 154 25757 66 25856 155 26013 66 26112 155 26269 66 26368 155 26525 66 26624 223 26880 153 27034 67 27136 153 27290 59 27350 7 27392 153 27546 58 27648 153 27802 58 27904 212 28160 211 28416 199 28621 7 28630 2 28672 198 28877 7 28886 3 28928 197 29134 11 29184 196 29389 12 29440 194 29645 12 29696 193 29900 14 29952 191 30153 18 30208 188 30408 19 30464 189 30657 16 30675 8 30720 189 30912 17 30933 4 30976 209 31232 208 31488 207 31744 207 32000 214 32237 3 32256 214 32492 4 32512 205 32720 7 32747 5 32768 204 32977 6 33003 4 33024 203 33234 5 33259 4 33280 203 33489 6 33516 1 33536 202 33745 6 33792 201 34001 6 34012 2 34048 199 34263 8 34304 199 34519 8 34560 199 34775 8 34816 201 35031 8 35072 203 35288 7 35305 2 35328 203 35543 8 35561 2 35584 205 35797 10 35817 2 35840 205 36052 11 36073 2 36096 205 36308 10 36329 3 36352 205 36564 8 36584 4 36608 204 36820 7 36839 6 36864 204 37075 10 37095 6 37120 203 37331 12 37350 6 37376 203 37585 14 37605 8 37632 204 37839 16 37860 10 37888 204 38093 18 38116 11 38144 193 38339 28 38372 11 38400 193 38595 28 38628 11 38656 190 38851 28 38881 14 38912 189 39105 30 39137 15 39168 188 39359 32 39392 19 39424 223 39649 19 39680 223 39905 20 39936 222 40161 20 40192 227 40422 15 40442 5 40448 227 40679 245 40925 6 40934 246 41181 7 41189 247 41437 509 41947 254 42203 1300 43505 11532 55038 253 55295 252 55551 253 55805 255 56061 254 56317 254 56573 252 56830 251 57086 249 57342 248 57599 247 57855 247 58111 246 58367 245 58623 244 58879 239 59135 237 59391 236 59647 236 59903 236 60159 236 60415 237 60671 237 60927 237 61183 236 61440 235 61696 235 61938 3 61952 235 62193 5 62208 236 62447 8 62462 238 62702 10 62717 240 62958 11 62971 242 63214 11 63227 242 63472 10 63483 1526 65011 525
799155,0 31 41 34 79 208 292 41 336 206 548 41 592 254 847 1026 1874 255 2133 251 2391 249 2647 248 2904 247 3159 248 3414 251 3666 2478 6145 255 6404 252 6661 251 6917 251 7174 250 7430 250 7686 250 7942 250 8198 250 8456 248 8715 4 8725 235 8987 229 9243 229 9499 229 9756 228 10014 226 10271 225 10535 217 10791 217 11019 4 11047 217 11274 6 11303 217 11529 9 11559 217 11784 11 11816 8 11826 206 12040 11 12074 5 12084 204 12296 12 12340 204 12553 16 12597 203 12811 15 12854 202 13073 10 13111 201 13329 10 13367 201 13585 10 13623 201 13842 9 13879 201 14099 8 14135 201 14355 8 14391 201 14613 4 14647 201 14903 201 15159 201 15415 201 15670 202 15925 203 16181 85 16268 116 16437 28 16467 49 16525 115 16693 26 16725 42 16783 113 16904 1 16949 26 16983 40 17040 112 17159 4 17205 17 17243 36 17299 109 17413 7 17461 17 17499 37 17563 101 17668 10 17687 6 17709 2 17717 17 17757 36 17822 98 17922 14 17941 9 17964 5 17974 16 18013 36 18079 128 18217 10 18230 16 18271 44 18335 128 18471 12 18487 15 18527 45 18591 128 18727 12 18743 15 18765 8 18785 44 18847 128 18982 13 18999 15 19019 10 19042 43 19102 129 19237 14 19256 13 19274 11 19299 43 19358 129 19494 14 19512 13 19529 13 19555 43 19614 128 19750 15 19769 13 19783 15 19812 42 19870 127 20006 15 20026 28 20068 17 20087 23 20126 127 20262 15 20283 56 20343 22 20382 127 20518 15 20541 54 20599 22 20638 127 20774 16 20799 52 20855 22 20894 151 21057 50 21111 22 21150 122 21273 28 21314 49 21367 22 21405 151 21571 48 21622 23 21661 120 21783 17 21803 8 21829 46 21877 24 21917 118 22039 17 22063 2 22086 45 22133 23 22173 118 22295 17 22343 44 22389 9 22401 10 22428 118 22550 17 22599 43 22645 8 22658 9 22683 118 22807 16 22856 52 22916 5 22938 110 23049 7 23063 16 23112 52 23193 110 23331 4 23369 50 23448 111 23587 4 23625 50 23704 111 23880 53 23959 111 24135 55 24215 112 24365 6 24383 64 24469 114 24608 4 24620 8 24638 66 24725 114 24862 8 24875 10 24893 68 24977 119 25117 11 25129 13 25148 70 25230 123 25373 26 25402 73 25485 125 25629 27 25657 75 25741 126 25885 104 25997 126 26142 104 26252 130 26398 105 26507 132 26654 105 26763 134 26909 108 27018 136 27165 246 27421 246 27677 246 27933 247 28190 245 28447 244 28703 244 28960 243 29216 242 29473 240 29729 240 29985 240 30242 238 30499 2 30503 233 30761 230 31018 229 31275 226 31533 224 31790 210 32003 6 32049 207 32307 205 32565 203 32823 93 32917 107 33081 90 33173 107 33335 92 33429 107 33589 92 33685 107 33845 92 33941 107 34077 8 34099 93 34197 107 34332 10 34355 92 34453 107 34587 14 34610 95 34710 106 34842 16 34866 95 34967 105 35097 19 35121 98 35223 105 35353 21 35377 98 35480 104 35608 125 35737 103 35863 127 35994 102 36118 129 36250 102 36373 130 36507 101 36629 130 36763 101 36884 132 37019 101 37139 133 37276 100 37394 133 37531 101 37649 133 37787 101 37904 134 38043 101 38160 133 38298 102 38415 133 38554 102 38671 132 38810 102 38927 130 39066 102 39183 124 39322 106 39439 124 39578 108 39696 109 39813 4 39822 8 39835 108 39952 108 40069 4 40077 10 40093 106 40209 106 40323 23 40349 107 40465 106 40579 24 40605 107 40720 107 40833 27 40861 108 40976 107 41089 136 41231 106 41344 30 41376 105 41487 106 41599 31 41632 105 41743 106 41853 34 41893 100 42000 104 42109 34 42149 100 42257 142 42405 100 42513 142 42661 99 42769 142 42917 99 43026 141 43173 98 43283 140 43429 98 43539 140 43685 98 43795 141 43942 96 44050 142 44199 94 44306 243 44562 238 44811 5 44818 238 45065 8 45078 223 45304 8 45319 11 45341 152 45507 47 45575 11 45601 147 45763 47 45830 12 45857 147 46021 6 46034 31 46086 13 46114 146 46291 30 46341 14 46368 147 46548 28 46589 2 46596 15 46623 148 46805 27 46844 4 46852 15 46879 148 47063 24 47099 5 47108 15 47135 125 47261 21 47321 22 47353 7 47364 15 47390 121 47531 2 47580 15 47609 7 47621 14 47646 119 47837 12 47863 9 47877 18 47901 118 48062 4 48116 12 48133 142 48317 5 48371 13 48390 141 48572 7 48626 14 48646 141 48828 7 48882 14 48902 141 49084 7 49137 15 49157 142 49339 9 49393 162 49595 10 49649 162 49851 10 49905 162 50077 5 50107 10 50160 64 50226 96 50333 6 50363 10 50416 63 50489 90 50587 9 50611 6 50619 10 50672 63 50745 90 50842 11 50867 6 50875 9 50928 63 51002 90 51096 13 51123 7 51134 5 51185 62 51258 92 51351 15 51379 7 51441 62 51514 111 51634 9 51697 62 51770 112 51890 9 51954 61 52025 114 52145 11 52220 51 52281 115 52401 11 52478 51 52537 116 52656 13 52736 51 52792 118 52911 15 52992 191 53248 191 53504 191 53739 5 53760 191 53993 8 54016 191 54243 15 54272 191 54498 16 54528 192 54753 19 54784 192 55009 20 55040 193 55264 24 55296 193 55519 25 55552 193 55773 26 55808 194 56026 29 56064 195 56279 32 56320 196 56534 33 56576 19 56596 177 56789 34 56832 19 56853 176 57045 35 57088 19 57109 177 57301 37 57344 19 57366 177 57556 39 57600 19 57623 176 57811 41 57856 19 57879 176 58067 42 58112 19 58136 175 58323 64 58393 174 58579 64 58647 176 58835 64 58903 176 59091 64 59157 178 59347 64 59412 178 59603 64 59668 177 59859 64 59924 177 60115 64 60181 175 60373 62 60437 175 60630 60 60694 174 60887 59 60950 174 61144 58 61207 173 61401 58 61463 25 61492 11 61505 131 61658 57 61723 20 61751 3 61762 131 61919 2 61925 46 61984 15 62019 131 62183 44 62241 15 62277 5 62286 121 62441 42 62497 16 62546 117 62697 43 62753 16 62803 116 62954 43 63009 17 63059 116 63210 43 63265 17 63315 116 63467 42 63522 17 63571 117 63724 41 63779 16 63827 117 63987 34 64035 16 64083 117 64243 34 64292 15 64323 8 64337 120 64463 3 64500 33 64549 14 64578 135 64717 6 64756 33 64807 12 64833 150 65012 8 65024 21 65064 11 65089 152 65267 9 65280 21 65322 5 65345 152 65523 9
799282,46 41 111 38 303 39 353 8 365 40 560 37 609 52 673 1 817 36 863 55 922 9 1073 36 1119 68 1329 34 1374 71 1585 34 1630 71 1841 34 1886 72 2097 34 2142 72 2353 34 2399 72 2609 34 2657 70 2866 33 2914 69 3123 32 3171 68 3380 31 3427 67 3636 31 3683 67 3859 1 3893 28 3939 66 4114 4 4149 27 4195 66 4368 7 4406 24 4450 67 4539 2 4623 9 4663 23 4706 66 4793 6 4879 9 4920 21 4962 65 5049 7 5135 10 5177 20 5218 65 5304 9 5391 10 5433 19 5475 64 5560 9 5647 10 5690 17 5731 64 5816 9 5903 10 5947 15 5989 62 6074 5 6160 9 6203 14 6245 61 6331 2 6417 7 6459 12 6503 58 6673 6 6714 15 6759 58 6969 9 6981 6 7015 58 7225 10 7236 9 7272 58 7481 21 7529 58 7737 21 7785 58 7936 9 7993 22 8040 59 8192 12 8249 22 8296 36 8334 21 8448 16 8496 1 8505 22 8551 36 8589 13 8704 17 8749 7 8761 22 8806 37 8845 7 8960 20 8998 16 9017 22 9061 38 9101 6 9216 20 9253 18 9273 23 9317 37 9359 4 9472 21 9509 19 9530 22 9572 37 9728 21 9755 2 9765 19 9787 22 9825 40 9984 21 10009 6 10021 18 10044 21 10069 6 10077 44 10240 21 10265 6 10276 19 10301 76 10496 21 10519 32 10558 71 10752 56 10814 69 11008 56 11071 66 11264 57 11327 65 11520 57 11583 62 11776 57 11840 60 12032 58 12096 55 12288 58 12352 53 12544 59 12608 40 12800 59 12863 40 13056 59 13119 39 13312 101 13568 99 13824 98 14080 93 14336 91 14592 88 14848 85 15104 78 15360 77 15616 60 15682 7 15872 59 16128 59 16384 59 16640 58 16896 57 17152 51 17408 49 17666 43 17923 41 18183 33 18446 24 18703 19 18959 16 19215 10 19471 4
804179,0 65536
809952,0 1 252 4 2558 2 2810 6 3060 12 3315 13 3567 17 3821 19 4072 24 4326 26 4579 29 4833 31 5087 33 5340 36 5591 41 5844 44 6097 47 6351 49 6601 55 6855 57 7108 60 7361 63 7613 67 7867 69 8119 73 8372 76 8625 79 8878 82 9131 85 9385 87 9637 91 9891 93 10143 97 10397 99 10649 103 10903 105 11155 109 11409 111 11661 115 11916 116 12165 123 12420 124 12672 128 12926 130 13179 133 13435 133 13685 139 13939 141 14190 146 14444 148 14697 151 14950 154 15203 157 15458 158 15708 164 15963 165 16213 171 16467 173 16719 177 16972 180 17224 184 17477 187 17729 191 17983 193 18234 198 18489 199 18740 204 18994 206 19246 210 19500 212 19752 216 20007 217 20258 222 20512 224 20766 226 21018 230 21271 233 21524 236 21777 239 22029 243 22279 249 22529 4 22534 43002
810943,0 6 13 244 269 243 526 242 782 242 1038 242 1300 236 1556 236 1811 237 2067 237 2317 243 2573 243 2827 245 3080 248 3335 249 3591 249 3847 249 4103 252 4360 251 4616 253 4872 252 5127 252 5382 253 5637 5883 11521 255 11777 255 12033 1033 13068 244 13313 8 13325 243 13583 241 13839 241 14095 241 14351 241 14602 246 14858 246 15109 2 15113 247 15365 2 15369 247 15621 3 15625 247 15876 4 15881 247 16133 251 16389 251 16645 251 16901 251 17158 250 17415 249 17671 249 17927 249 18184 248 18440 248 18697 247 18953 247 19211 245 19468 244 19725 243 19981 243 20231 249 20487 254 20742 275 21019 252 21279 248 21535 248 21791 248 22048 247 22305 246 22561 246 22818 246 23074 248 23330 248 23585 250 23839 252 24095 11268 35364 253 35620 254 35875 29661
822622,0 1 255 1 3838 2 4087 9 4341 11 4591 17 4845 19 5097 23 5349 27 5601 31 5855 33 6105 39 6359 41 6610 46 6865 47 7117 51 7367 57 7618 62 7871 65 8122 70 8375 73 8627 77 8879 81 9131 85 9385 87 9639 89 9889 95 10137 103 10391 105 10641 111 10895 113 11147 117 11401 119 11651 125 11905 127 12153 135 12407 137 12659 141 12911 145 13164 148 13417 151 13668 156 13923 157 14173 163 14425 167 14675 173 14930 174 15183 177 15437 179 15689 183 15939 189 16190 194 16443 197 16695 201 16948 204 17199 209 17453 211 17705 215 17961 215 18206 226 18459 229 18711 233 18965 235 19215 241 19469 243 19721 248 19975 4932 24908 255 25164 2012 27178 251 27435 16 27453 232 27690 17 27710 229 27946 17 27965 224 28191 2 28201 18 28221 223 28457 242 28713 242 28965 246 29215 6666 35883 3799 39683 254 39940 252 40195 253 40451 253 40708 252 40964 252 41221 13 41235 237 41477 251 41733 251 41989 251 42248 248 42504 24 42530 222 42760 24 42787 221 43016 24 43042 222 43271 25 43298 207 43507 13 43528 24 43553 208 43763 7 43775 2 43785 23 43809 208 44032 1 44041 232 44298 22 44321 209 44555 21 44577 210 44811 21 44833 211 45067 21 45089 211 45324 9 45337 7 45345 212 45579 10 45593 6 45602 211 45834 11 45847 8 45859 209 46090 10 46103 4 46115 208 46345 22 46369 210 46592 1 46601 23 46625 209 46848 242 47104 241 47360 241 47616 241 47872 5 47878 235 48128 5 48135 233 48384 3 48393 230 48650 229 48906 228 49161 228 49405 3 49412 231 49659 5 49668 231 49914 6 49924 231 50169 7 50180 231 50425 7 50435 232 50681 7 50690 233 50937 242 51192 244 51448 244 51704 245 51960 245 52216 245 52472 243 52728 240 52984 239 53241 238 53497 7 53505 230 53753 7 53761 230 54009 238 54265 239 54520 239 54775 240 55030 241 55284 243 55539 241 55795 240 56051 240 56307 240 56563 238 56821 235 57077 232 57335 229 57593 225 57833 2 57851 222 58088 3 58107 221 58345 2 58363 220 58601 2 58619 220 58857 2 58875 220 59131 220 59387 220 59644 219 59902 217 60158 217 60413 218 60669 218 60925 219 61180 221 61435 222 61691 223 61947 224 62203 224 62459 224 62714 225 62965 11 62977 218 63220 12 63235 214 63458 1 63465 4 63475 13 63491 214 63713 5 63721 5 63730 14 63748 212 63969 6 63976 24 64005 210 64225 31 64263 210 64481 8 64494 18 64519 210 64737 7 64750 18 64776 1 64784 201 64996 1 65007 17 65041 200 65263 17 65298 200 65521 15
826515,0 85 100 7 119 222 353 12 373 224 607 16 628 225 863 246 1119 246 1375 246 1629 2038 3669 254 3929 249 4185 250 4441 250 4697 250 4953 255 5209 60327
830714,0 65536
839719,0 65536
