id,segmentation
000011, 
000012,63247 3 63503 3 63608 3 63614 3 63758 4 63863 11 64013 5 64119 10 64263 11 64375 7 64519 12 64631 6 64775 12 64887 6 65031 12 65143 5 65288 11 65398 3
000013,11954 3 12210 2 12466 2 12722 2 17357 5 17612 8 17866 10 18120 12 18374 14 18630 13 18886 12 19143 10 19162 2 19402 7 19417 3 19660 4 19672 5 19917 2 19928 4 20184 4 20438 6 20692 8 20947 9 21202 9 21459 7 21715 6 21972 4 23994 2 24249 4 24505 6 24761 7 25018 6 25274 6 25530 6 25786 5 26044 1 26054 4 26309 5 26565 5 26821 5 27078 5 27335 4 27592 2 28367 4 28623 3 28880 1
000014,3972 4 4226 10 4481 12 4735 15 4990 18 5245 19 5495 26 5750 27 6005 28 6259 30 6511 34 6766 35 7021 37 7277 38 7533 40 7788 42 8044 42 8301 41 8557 41 8813 41 9069 41 9326 41 9582 41 9839 40 10095 40 10351 40 10608 39 10866 2 10871 32 11127 32 11383 32 11640 31 11896 31 12152 31 12408 31 12664 30 12920 30 13177 29 13434 27 13690 27 13948 10 13963 9 14205 7 14219 9 14462 4 14476 7 14734 3 14854 4 15109 8 15364 10 15620 11 15876 12 16133 11 16389 11 16645 12 16901 12 17157 12 17414 11 17670 12 17927 12 18189 7 18447 6 18704 5 18961 4 21259 6 21514 8 21769 10 22025 10 22281 10 22537 9 22794 7 40268 1 40523 5 40778 7 41034 8 41290 8 41546 8 41803 7 42061 5 42745 7 43000 8 43256 8 43512 8 43767 9 44022 10 44278 10 44533 11 44789 11 45045 11 45301 11 45557 11 45813 11 46069 11 46325 11 46580 12 46836 12 47091 13 47347 13 47602 14 47858 14 48113 15 48369 15 48624 16 48880 16 49136 16 49392 16 49648 16 49904 16 50159 17 50415 17 50671 17 50927 17 51171 4 51183 17 51426 6 51440 16 51681 7 51696 16 51938 6 51953 15 52195 3 52209 15 52465 15 52715 1 52721 15 52963 1 52968 6 52976 16 53216 15 53232 16 53470 34 53725 35 53981 20 54002 14 54237 20 54259 13 54493 20 54516 12 54749 20 54773 11 55005 21 55031 9 55261 21 55288 8 55517 21 55545 7 55774 20 55802 6 56030 19 56059 5 56287 11 56315 5 56544 7 62992 1 63246 5 63501 6 63757 7 64012 8 64268 8 64523 9 64779 10 65035 9 65291 9
000015,59903 1 60155 5 60410 6 60665 7 60920 8 61176 8 61432 8 61688 8 61945 7 62201 7 62459 5 62717 1
000016, 
000017, 
000018,144 44 400 43 657 42 722 4 913 42 975 8 1168 43 1229 11 1422 45 1482 15 1676 48 1737 16 1931 50 1991 18 2187 50 2246 19 2442 51 2501 21 2698 52 2756 22 2953 56 3012 23 3207 59 3268 23 3463 84 3718 85 3975 84 4081 8 4231 83 4335 12 4488 78 4590 15 4745 28 4775 45 4844 19 5003 26 5030 45 5096 24 5260 71 5351 25 5516 72 5606 26 5773 72 5861 27 6029 72 6116 28 6286 13 6304 53 6372 28 6545 8 6563 49 6627 29 6804 4 6819 49 6883 29 7075 49 7139 29 7324 3 7331 48 7395 29 7580 4 7586 49 7652 28 7836 4 7842 49 7908 28 8093 1 8099 47 8166 26 8355 47 8423 25 8612 46 8679 25 8869 46 8936 24 9125 46 9192 24 9372 2 9381 46 9449 23 9626 6 9637 46 9691 4 9706 22 9881 8 9892 47 9943 12 9962 22 10136 58 10196 17 10218 22 10391 57 10451 19 10475 21 10646 56 10707 20 10733 19 10902 55 10963 20 10997 11 11157 56 11219 21 11257 5 11412 57 11475 21 11668 57 11731 21 11924 57 11986 22 12179 85 12435 85 12691 85 12947 85 13203 85 13460 85 13716 84 13972 84 14227 85 14483 86 14738 73 14812 13 14994 72 15070 11 15250 71 15327 10 15505 72 15583 9 15761 72 15840 8 16017 72 16096 6 16273 72 16354 2 16530 71 16787 70 17044 70 17301 69 17558 68 17814 68 18071 67 18328 66 18585 64 18850 55 18906 6 19109 52 19162 7 19365 52 19418 7 19622 50 19674 8 19878 49 19930 8 20135 47 20186 8 20392 45 20443 7 20650 41 20700 5 20907 38 21163 37 21419 35 21676 33 21933 31 22190 28 22450 22 22709 18 22966 17 23222 16 23479 15 23736 13 23769 1 23993 11 24024 5 24256 2 24279 13 24535 16 24791 19 25045 23 25300 24 25555 26 25810 27 26066 28 26322 28 26578 29 26835 28 27090 30 27343 34 27596 38 27851 40 28106 43 28361 45 28410 5 28617 46 28664 8 28873 55 29129 55 29385 55 29642 54 29898 54 30155 53 30411 53 30667 53 30924 52 31178 54 31433 55 31689 55 31944 56 32201 55 32457 55 32713 55 32970 48 33022 2 33226 47 33279 1 33483 46 33740 15 33758 28 33996 15 34016 26 34252 14 34272 26 34509 13 34529 25 34765 13 34785 25 35022 11 35041 24 35285 4 35296 25 35551 25 35804 27 36055 30 36310 30 36566 29 36822 28 37078 27 37334 27 37590 27 37845 27 38097 31 38352 32 38608 30 38864 29 39120 28 39377 30 39636 29 39892 30 40149 29 40404 31 40657 33 40912 34 41167 35 41423 34 41679 34 41936 32 42192 31 42449 29 42705 29 42961 29 43218 28 43474 28 43731 27 43989 25 44247 23 44504 22 44762 19 45021 1 45028 7 56916 7 57170 10 57406 1 57417 5 57425 12 57660 5 57672 22 57914 8 57927 23 58169 11 58182 24 58425 37 58680 37 58937 36 59193 36 59449 36 59706 35 59962 36 60218 36 60474 36 60730 37 60987 37 61243 38 61500 37 61757 36 62014 29 62272 26 62530 22 62788 12 63046 8 63303 6 63561 2
000019,35 12 118 138 291 13 375 138 547 14 634 2 637 134 803 14 893 134 1059 15 1153 131 1315 15 1411 129 1570 16 1670 126 1826 16 1927 125 2082 16 2182 126 2339 15 2438 123 2563 1 2595 15 2693 123 2819 4 2852 13 2945 127 3076 3 3110 11 3176 5 3199 129 3371 5 3431 7 3453 131 3686 8 3708 132 3942 7 3963 133 4199 6 4219 134 4456 4 4474 136 4729 137 4983 139 5127 5 5228 3 5238 140 5383 7 5484 4 5493 141 5639 7 5739 7 5748 142 5895 8 5995 151 6151 8 6250 151 6407 8 6503 153 6664 7 6756 156 6921 4 7007 161 7262 162 7426 3 7518 162 7681 4 7774 162 7938 4 8030 162 8195 2 8266 1 8274 3 8285 163 8521 5 8527 11 8539 165 8777 183 9033 183 9289 183 9545 183 9801 183 10053 187 10308 188 10564 188 10820 188 11076 188 11332 188 11577 5 11587 189 11832 200 12075 4 12087 201 12328 9 12343 203 12583 11 12598 4 12605 199 12839 18 12864 197 13095 19 13122 196 13351 19 13379 195 13608 18 13633 198 13834 3 13864 18 13888 199 14089 4 14121 17 14143 200 14344 6 14378 15 14397 35 14433 7 14441 156 14602 4 14635 14 14651 37 14689 159 14859 3 14884 4 14891 53 14945 159 15141 5 15149 51 15202 158 15397 5 15406 50 15459 157 15654 4 15663 51 15715 157 15919 51 15971 157 16175 209 16431 15 16447 25 16475 165 16686 16 16705 24 16731 165 16942 16 16961 25 16987 14 17010 142 17198 17 17218 30 17265 143 17453 19 17475 28 17520 144 17709 45 17755 2 17776 144 17964 45 18012 1 18032 144 18219 46 18287 145 18474 27 18503 18 18541 8 18551 12 18565 123 18729 29 18759 14 18797 147 18985 7 18997 17 19017 11 19052 148 19241 7 19253 8 19266 4 19274 9 19308 148 19499 4 19509 6 19523 3 19531 7 19565 147 19766 3 19780 1 19789 4 19821 147 20078 146 20262 1 20335 145 20517 3 20560 3 20591 145 20774 1 20816 4 20847 145 21030 1 21072 4 21102 146 21328 3 21358 26 21385 119 21586 1 21614 26 21642 118 21870 25 21900 116 22126 25 22158 111 22382 25 22416 112 22638 24 22673 111 22895 23 22930 110 23151 28 23186 110 23408 28 23442 110 23579 2 23664 28 23698 110 23835 3 23920 28 23953 111 24091 3 24177 27 24209 111 24347 3 24433 9 24443 16 24465 111 24603 2 24700 15 24721 21 24743 89 24957 13 24978 19 24999 21 25023 65 25214 11 25235 18 25256 20 25280 64 25470 12 25491 18 25512 19 25537 3 25544 56 25616 3 25726 12 25748 17 25768 19 25800 56 25872 4 25958 3 25983 12 26004 16 26025 19 26056 56 26127 6 26213 5 26239 13 26258 18 26282 18 26311 57 26383 7 26469 6 26495 13 26513 19 26540 16 26568 56 26640 7 26725 6 26751 13 26768 19 26798 13 26824 56 26897 6 26980 7 27006 13 27024 20 27055 11 27082 54 27154 5 27236 7 27262 12 27280 20 27317 3 27339 53 27412 3 27492 7 27509 3 27519 11 27536 20 27594 25 27621 27 27748 5 27763 6 27775 10 27792 21 27849 26 27879 6 27886 18 28005 4 28018 7 28031 10 28048 22 28105 14 28122 10 28142 18 28274 7 28287 10 28304 22 28360 13 28380 8 28399 4 28407 9 28531 6 28543 10 28560 21 28617 12 28636 8 28655 4 28666 6 28684 3 28690 1 28787 6 28798 12 28817 19 28874 11 28892 8 28924 4 28940 4 28945 1 29044 5 29053 13 29073 16 29132 9 29149 7 29180 4 29198 4 29300 6 29307 16 29330 15 29391 6 29406 6 29436 4 29454 5 29556 24 29587 14 29649 4 29664 2 29692 4 29702 5 29709 2 29713 4 29813 28 29846 12 29948 4 29959 4 29965 13 30070 26 30103 11 30204 4 30215 4 30221 6 30229 6 30328 19 30359 10 30460 4 30474 18 30585 18 30615 10 30655 2 30717 3 30730 19 30842 17 30872 9 30896 3 30911 2 30914 1 30933 3 30973 3 30988 19 31105 10 31128 9 31167 2 31188 6 31229 3 31244 21 31345 3 31363 7 31385 7 31396 2 31423 3 31428 1 31444 7 31485 3 31502 5 31509 12 31601 4 31623 3 31642 4 31651 3 31679 7 31701 7 31742 2 31766 11 31856 5 31907 4 31935 7 31957 7 31999 1 32022 12 32113 4 32136 1 32162 5 32191 7 32213 7 32279 11 32370 2 32390 4 32418 5 32447 3 32452 2 32470 6 32537 10 32645 6 32674 5 32708 3 32726 6 32795 9 32900 7 32930 5 32963 4 32983 5 33052 9 33156 7 33185 6 33220 4 33241 1 33297 2 33310 10 33323 3 33412 5 33440 6 33476 4 33553 2 33567 16 33696 5 33732 4 33809 3 33826 15 33951 5 33989 3 34083 15 34208 4 34339 15 34466 1 34595 15 34852 14 35108 13 35364 13 35618 14 35779 2 35865 3 35873 15 36031 7 36118 6 36129 16 36286 9 36371 9 36385 17 36542 9 36625 10 36642 16 36797 10 36880 11 36899 15 37051 13 37136 13 37154 16 37303 18 37392 33 37558 20 37647 34 37814 23 37901 36 38070 24 38156 37 38326 25 38412 37 38582 12 38596 12 38669 36 38838 12 38852 13 38925 37 39095 11 39108 14 39181 36 39355 5 39363 15 39427 3 39437 35 39618 17 39683 4 39693 35 39875 17 39939 6 39947 36 40068 1 40131 17 40195 44 40388 17 40451 44 40646 16 40707 44 40903 15 40963 44 41158 16 41220 43 41414 16 41477 41 41525 4 41670 16 41735 40 41779 6 41852 3 41908 3 41926 16 41993 49 42108 4 42164 4 42183 15 42255 43 42363 6 42419 6 42439 15 42512 42 42616 9 42675 6 42695 15 42768 41 42872 9 42931 6 42950 15 43025 40 43128 10 43188 5 43205 16 43281 39 43383 11 43445 4 43461 15 43537 33 43571 5 43639 11 43702 2 43717 13 43793 32 43894 12 43974 11 44049 32 44121 4 44150 13 44232 6 44305 32 44376 6 44406 13 44474 2 44491 1 44562 30 44631 7 44662 14 44730 6 44819 29 44886 8 44918 13 44986 8 45075 29 45143 7 45176 11 45243 8 45331 28 45399 6 45434 7 45500 8 45587 28 45656 4 45756 8 45843 28 46012 9 46099 29 46207 4 46268 10 46309 3 46355 30 46463 4 46525 9 46564 5 46611 30 46719 4 46786 4 46820 6 46867 31 46975 4 47013 4 47043 3 47057 3 47067 1 47076 6 47123 31 47232 2 47269 4 47295 6 47312 6 47322 3 47332 6 47380 29 47525 4 47551 6 47568 7 47577 5 47589 5 47636 29 47781 4 47806 8 47825 14 47845 7 47893 28 48037 3 48061 10 48082 15 48102 8 48150 28 48292 5 48316 12 48339 16 48357 11 48406 28 48547 6 48572 14 48596 29 48662 29 48802 8 48828 15 48852 30 48917 32 49058 8 49085 15 49109 30 49173 33 49314 8 49342 3 49349 7 49366 30 49421 41 49570 7 49605 8 49623 29 49678 40 49826 7 49859 11 49880 28 49934 40 50083 5 50114 12 50138 27 50190 40 50340 4 50365 17 50396 25 50446 41 50598 1 50620 18 50653 24 50702 31 50737 7 50855 3 50875 19 50909 24 50958 30 50996 5 51111 5 51131 20 51157 4 51165 24 51197 3 51214 30 51254 3 51368 6 51387 20 51412 6 51421 17 51442 2 51452 4 51464 4 51469 30 51512 1 51561 2 51623 8 51643 20 51667 8 51676 15 51705 7 51719 36 51811 8 51877 10 51899 20 51922 9 51932 13 51959 12 51975 37 52032 1 52066 9 52132 12 52155 20 52178 22 52215 53 52286 3 52322 8 52372 3 52388 12 52411 19 52434 23 52470 54 52542 4 52578 7 52627 5 52643 14 52667 19 52691 22 52725 56 52797 6 52834 6 52883 5 52896 17 52923 21 52947 23 52979 58 53053 6 53090 6 53138 31 53178 23 53204 22 53232 61 53309 6 53346 6 53394 31 53433 25 53460 7 53468 14 53488 61 53564 8 53601 8 53650 30 53688 26 53717 5 53726 12 53743 62 53818 9 53856 11 53907 30 53943 28 53974 3 53987 74 54073 10 54112 11 54164 4 54169 24 54198 30 54244 74 54330 1 54333 7 54368 11 54420 4 54425 24 54453 11 54466 18 54489 1 54500 74 54589 7 54623 12 54676 4 54682 38 54723 18 54745 3 54756 74 54846 7 54877 14 54933 1 54939 58 55011 75 55102 8 55130 17 55196 56 55267 76 55357 9 55373 2 55385 19 55455 53 55523 76 55611 11 55628 3 55641 21 55680 7 55721 43 55779 77 55866 12 55884 5 55897 24 55934 12 55978 41 56035 77 56121 14 56139 7 56154 25 56190 13 56235 40 56291 77 56379 5 56385 18 56410 26 56445 14 56490 47 56548 76 56636 3 56643 17 56666 26 56700 14 56730 2 56746 47 56804 75 56897 19 56923 26 56956 14 56985 5 57001 47 57060 75 57153 19 57179 26 57213 12 57239 8 57257 47 57316 75 57407 21 57437 24 57468 13 57491 13 57507 3 57514 45 57572 75 57662 22 57694 23 57724 12 57742 26 57771 44 57827 76 57917 23 57950 23 57980 13 57996 28 58027 45 58082 78 58172 25 58207 21 58236 45 58284 44 58336 79 58428 26 58463 21 58491 94 58592 79 58683 28 58719 21 58747 94 58847 80 58937 30 58976 20 59003 95 59103 80 59187 37 59232 20 59259 52 59313 42 59359 80 59443 37 59489 19 59515 52 59570 41 59615 81 59699 37 59746 19 59771 41 59813 10 59827 41 59871 82 59955 38 60002 20 60027 6 60036 5 60043 37 60084 126 60211 39 60259 19 60284 4 60300 36 60340 156 60499 9 60516 19 60540 4 60557 35 60596 156 60755 10 60773 18 60796 4 60814 22 60838 11 60852 155 61011 11 61030 18 61052 4 61070 22 61094 169 61267 12 61287 19 61308 5 61327 21 61351 168 61523 13 61544 20 61565 3 61582 22 61606 169 61779 13 61800 20 61822 2 61837 194 62035 13 62057 5 62067 16 62091 196 62290 14 62323 17 62346 196 62545 15 62578 19 62601 197 62800 16 62833 21 62856 198 63055 17 63087 223 63311 17 63341 244 63594 114 63710 110 63821 20 63849 113 63966 131 64106 112 64222 130 64362 112 64479 130 64617 114 64735 131 64872 116 64991 132 65125 120 65247 289
000020,0 14425 14429 252 14687 249 14943 250 15199 251 15453 35283 50739 253 50996 14540
000021,18540 11 18794 14 19048 16 19302 18 19556 20 19811 22 20066 24 20321 26 20574 30 20829 32 21085 33 21341 34 21597 34 21853 35 22110 34 22348 5 22366 34 22602 8 22622 34 22858 9 22876 36 23114 10 23131 37 23370 10 23387 37 23627 9 23642 38 23882 10 23897 39 24137 11 24153 40 24392 12 24409 41 24648 12 24665 42 24903 13 24921 43 25159 13 25176 45 25416 12 25432 46 25673 11 25688 46 25930 9 25945 46 26192 2 26201 46 26457 47 26714 46 26971 45 27228 44 27484 44 27740 44 27996 44 28252 43 28507 43 28763 43 29018 43 29274 43 29530 43 29786 42 30042 41 30298 32 30553 32 30808 32 31064 32 31320 5 31327 25 31576 5 31584 23 31832 5 31841 21 32089 3 32097 21 32346 1 32354 19 32610 18 32867 16 33124 14 33381 11 33639 6
000022,56300 3 56554 9 56804 18 57057 22 57288 5 57310 25 57541 10 57563 28 57792 17 57812 34 57993 4 58048 53 58248 8 58304 52 58503 15 58561 51 58759 16 58817 50 59015 15 59074 49 59271 16 59331 15 59348 31 59528 15 59588 15 59604 30 59750 1 59784 16 59844 15 59861 10 59874 15 60005 6 60040 17 60101 25 60131 13 60260 15 60297 17 60358 23 60388 10 60402 2 60505 4 60515 18 60555 17 60614 26 60645 17 60760 30 60813 16 60871 26 60910 10 61015 31 61071 15 61127 26 61163 14 61271 32 61327 15 61383 27 61418 15 61526 33 61583 16 61639 27 61672 18 61781 33 61839 16 61895 28 61927 20 62037 33 62093 19 62151 52 62292 33 62348 20 62407 52 62547 34 62603 22 62642 4 62663 53 62803 34 62858 23 62895 11 62919 54 63059 36 63112 25 63149 17 63176 55 63314 31 63347 8 63368 26 63404 19 63432 56 63570 30 63603 10 63623 27 63660 19 63686 58 63826 30 63859 11 63879 28 63915 22 63941 59 64083 29 64114 12 64136 120 64340 28 64370 12 64392 120 64524 4 64597 42 64649 119 64779 6 64854 10 64867 29 64912 112 65033 9 65108 11 65123 30 65168 112 65288 10 65362 12 65379 31 65425 111
000023,25 6 281 8 536 10 788 14 1044 15 1301 14 1558 13 1814 13 2071 11 2328 10 2585 9 2843 6 3102 1 3517 5 3770 9 4023 12 4278 14 4532 16 4787 17 5042 18 5066 2 5297 18 5321 5 5553 17 5577 6 5586 4 5809 16 5833 6 5841 7 6065 15 6088 17 6322 13 6344 17 6578 7 6600 17 6835 5 6857 17 7119 11 7375 11 7632 10 7888 10 8145 9 8403 7 8664 4 8920 6 9175 8 9430 10 9685 11 9941 11 10196 12 10452 13 10709 13 10966 12 11223 12 11479 12 11736 10 11992 10 12250 7 12376 8 12507 3 12630 13 12884 16 13139 17 13394 18 13650 19 13905 20 14161 21 14416 22 14672 22 14928 23 15184 23 15440 24 15696 24 15953 23 16209 23 16465 24 16722 24 16978 24 17235 23 17492 22 17569 5 17750 19 17824 9 18008 17 18079 13 18265 14 18334 16 18589 17 18844 19 19100 19 19356 20 19613 19 19870 22 20128 21 20386 19 20644 16 20902 9 21160 4 64716 4 64971 6 65227 6 65483 6
000024,0 87 256 86 512 85 768 84 1024 84 1280 83 1536 83 1792 83 2048 83 2304 84 2560 83 2816 83 3072 83 3328 83 3584 83 3840 83 4096 83 4352 83 4608 82 4863 81 5117 82 5372 83 5627 83 5882 83 6138 81 6394 79 6650 76 6907 75 7164 74 7421 73 7679 71 7936 68 8192 66 8448 65 8704 64 8960 64 9035 2 9216 63 9290 4 9360 4 9472 62 9547 2 9616 6 9728 62 9804 1 9871 9 9984 61 10127 11 10141 7 10240 60 10383 22 10496 59 10640 22 10752 58 10897 21 11008 58 11155 19 11264 58 11413 18 11520 60 11669 18 11776 67 11925 19 12032 68 12181 19 12288 68 12437 20 12544 69 12693 20 12800 69 12948 21 13056 69 13204 21 13312 68 13460 21 13568 68 13716 21 13824 68 13972 20 14080 39 14121 27 14229 19 14336 36 14378 26 14487 17 14592 36 14634 26 14743 17 14848 35 14890 27 14999 17 15104 35 15147 26 15256 15 15360 36 15403 27 15512 15 15616 37 15660 26 15769 13 15872 38 15917 25 16026 11 16128 38 16173 25 16283 9 16384 39 16429 26 16541 6 16640 39 16684 27 16798 3 16896 14 16911 25 16939 18 16961 5 17152 12 17169 24 17195 17 17218 3 17411 7 17427 40 17682 41 17937 43 18192 46 18448 46 18705 25 18733 18 18962 24 18990 17 19219 22 19247 16 19476 21 19503 16 19733 18 19760 15 19990 15 20016 15 20247 13 20272 14 20504 11 20529 10 20762 7 20787 6 21020 3 22539 4 22718 2 22793 6 22973 5 23047 8 23228 7 23301 11 23485 5 23556 15 23742 4 23811 22 24067 25 24323 26 24578 28 24834 30 25009 4 25089 32 25264 6 25344 38 25520 9 25600 39 25776 11 25856 40 26032 12 26112 40 26288 12 26368 41 26545 12 26624 42 26802 11 26880 42 27059 10 27136 42 27317 9 27392 42 27574 8 27648 42 27832 6 27904 41 28088 6 28160 41 28345 4 28416 41 28603 1 28672 40 28928 40 29184 40 29440 40 29696 39 29952 39 30208 39 30275 6 30460 42 30531 7 30716 42 30786 8 30971 44 31042 9 31227 44 31299 8 31483 45 31555 9 31740 46 31811 9 31998 45 32068 8 32256 44 32324 8 32512 44 32581 7 32768 44 32838 6 33024 44 33096 3 33280 43 33536 43 33792 43 34048 43 34304 43 34560 43 34816 43 35072 28 35101 14 35328 28 35359 12 35584 28 35616 11 35840 28 35872 10 36096 28 36129 9 36352 28 36385 8 36608 27 36641 8 36864 27 36897 8 37120 27 37153 8 37376 27 37409 8 37632 25 37665 8 37888 22 37922 7 38144 20 38178 6 38400 20 38436 3 38656 21 38912 24 39168 26 39424 28 39680 29 39936 30 40086 2 40192 30 40341 4 40448 31 40596 5 40704 32 40843 5 40851 7 40960 40 41096 18 41216 42 41351 19 41472 43 41606 20 41728 44 41862 20 41984 22 42007 22 42118 19 42240 22 42266 20 42374 13 42496 47 42629 14 42752 48 42884 15 43008 48 43139 16 43264 48 43395 19 43520 48 43651 21 43776 48 43907 21 44032 34 44069 11 44164 21 44288 33 44325 11 44421 21 44544 26 44573 3 44582 10 44679 24 44800 26 44839 9 44936 24 45056 25 45096 8 45120 6 45193 24 45312 27 45353 6 45369 15 45449 25 45568 31 45623 19 45704 26 45824 31 45879 20 45960 26 46080 32 46133 23 46216 27 46336 33 46388 25 46472 27 46592 33 46642 29 46728 28 46848 34 46897 31 46984 28 47104 35 47153 31 47240 28 47360 35 47408 33 47496 27 47616 36 47664 34 47752 26 47872 37 47920 34 48009 25 48128 37 48176 35 48265 26 48384 38 48432 36 48521 26 48640 38 48688 36 48778 26 48896 39 48945 35 49034 26 49152 39 49201 35 49292 24 49408 39 49458 34 49550 22 49664 39 49716 32 49807 20 49920 40 49973 31 50064 19 50176 22 50202 14 50229 32 50322 17 50432 22 50459 13 50485 32 50580 15 50688 22 50716 12 50741 33 50838 13 50944 21 50974 10 50997 33 51099 9 51200 20 51231 9 51254 34 51358 6 51456 20 51489 8 51511 35 51614 7 51712 19 51745 9 51768 35 51870 8 51882 6 51968 19 52002 8 52025 35 52126 9 52137 8 52224 23 52259 7 52280 36 52381 20 52480 25 52516 6 52534 38 52637 19 52736 26 52772 7 52788 40 52893 18 52992 27 53028 7 53044 40 53149 13 53248 28 53284 8 53299 41 53406 13 53504 29 53540 8 53555 41 53662 13 53760 30 53796 9 53811 42 53919 14 54016 32 54051 11 54066 44 54175 16 54272 32 54307 13 54321 45 54432 17 54528 94 54688 17 54784 95 54944 18 55040 95 55200 18 55296 96 55456 18 55552 96 55712 18 55808 96 55968 18 56064 96 56223 19 56320 69 56392 23 56480 17 56576 69 56653 18 56736 16 56832 70 56911 13 56992 15 57088 71 57168 11 57248 14 57344 73 57424 5 57432 1 57499 17 57600 74 57682 1 57752 18 57856 74 58007 16 58112 75 58263 13 58323 3 58368 75 58518 12 58577 7 58624 75 58774 11 58829 11 58880 75 59030 10 59084 13 59136 75 59286 9 59339 14 59392 75 59474 2 59542 9 59595 14 59648 74 59729 5 59798 8 59850 15 59904 73 59984 8 60054 7 60106 16 60160 72 60240 9 60311 5 60361 17 60416 72 60495 11 60568 3 60616 19 60672 72 60750 12 60871 20 60928 72 61005 13 61126 21 61184 72 61261 13 61382 20 61440 72 61517 12 61638 20 61696 71 61773 11 61894 18 61952 73 62029 9 62150 17 62208 85 62406 16 62464 86 62663 10 62720 86 62920 7 62976 87 63177 5 63232 88 63488 89 63744 90 64000 90 64256 90 64512 90 64768 90 65024 90 65280 90
000025, 
000026, 
000027,12724 2 12977 11 13232 15 13487 17 13552 3 13743 19 13806 6 13999 20 14060 8 14255 22 14315 9 14511 23 14570 10 14768 27 14826 10 15024 28 15081 11 15282 26 15337 11 15488 2 15543 21 15594 11 15744 3 15800 20 15852 8 16000 3 16056 20 16111 5 16256 3 16312 21 16366 6 16559 1 16569 20 16622 6 16813 5 16825 21 16877 9 16892 4 17068 7 17082 20 17133 10 17146 6 17324 7 17339 20 17389 11 17402 6 17580 12 17596 19 17644 20 17836 15 17853 18 17900 20 18092 15 18110 17 18156 20 18347 35 18411 21 18603 35 18666 22 18860 34 18921 22 19117 33 19177 19 19380 26 19432 18 19637 25 19688 18 19893 25 19944 18 20150 16 20170 2 20200 17 20409 1 20413 8 20456 17 20672 4 20712 16 20968 11 21225 7 21483 3 35664 2 35919 5 36175 5 36431 5 36688 2 39397 3 39652 5 39906 8 40158 12 40413 14 40668 15 40924 16 41180 16 41435 17 41687 21 41941 23 42196 24 42444 32 42698 33 42953 34 43208 35 43464 35 43720 35 43976 34 44232 34 44488 25 44514 8 44745 24 45002 24 45259 24 45516 23 45773 22 46030 21 46287 20 46544 19 46801 17 47059 13 47315 5 47322 4 47571 4 47827 4 48084 3 48340 2 48845 2 49100 4 49356 4 49613 3 49869 3 51909 1 52164 4 52419 6 52674 7 52930 7 53185 9 53440 11 53696 12 53952 12 54208 13 54465 11 54722 10 54979 8 55237 6 55494 4 57491 4 57744 11 57998 15 58253 17 58509 18 58765 19 59021 19 59278 19 59387 1 59534 19 59636 9 59791 18 59891 12 60048 16 60147 13 60305 4 60315 4 60402 14 60647 25 60902 26 61158 26 61414 26 61670 26 61926 26 62181 27 62437 27 62692 28 62948 28 63204 28 63460 28 63716 28 63972 28 64228 27 64484 19 64741 18 64998 16 65255 14 65512 12
