id,segmentation
417960,0 65536
418853,0 65536
421383,19 237 258 5 277 227 507 5 513 7 533 226 765 12 789 226 1021 12 1045 226 1277 11 1300 112 1413 113 1532 13 1556 111 1669 113 1789 12 1812 111 1926 112 2045 12 2068 109 2182 111 2294 2 2301 18 2323 110 2439 115 2555 21 2578 44 2627 62 2695 183 2884 60 2951 183 3140 61 3206 185 3394 60 3455 255 3711 138 3853 112 3968 4 3973 132 4110 4 4122 95 4224 3 4231 129 4373 1 4379 94 4487 6 4495 121 4628 3 4636 92 4743 6 4751 122 4882 5 4892 90 4999 5 5008 122 5137 6 5147 97 5256 5 5265 111 5377 23 5402 90 5493 8 5512 5 5521 111 5633 114 5749 8 5768 5 5777 111 5889 114 6031 113 6145 12 6161 98 6285 115 6403 112 6540 116 6659 112 6796 117 6916 113 7051 118 7172 115 7307 118 7428 3 7433 104 7539 6 7563 118 7684 3 7689 104 7795 6 7819 118 7941 1 7946 102 8051 7 8075 118 8202 100 8309 6 8331 118 8459 119 8586 114 8704 1 8715 96 8813 23 8837 118 8960 1 8971 95 9069 141 9216 1 9227 94 9325 141 9472 1 9477 95 9581 141 9728 1 9733 94 9837 141 9984 2 9989 92 10093 141 10240 2 10245 92 10350 140 10496 99 10607 139 10752 99 10863 139 11008 102 11121 42 11166 93 11264 104 11379 40 11421 95 11520 105 11639 36 11677 97 11776 105 11895 36 11933 98 12032 109 12150 37 12189 209 12405 39 12445 209 12661 249 12917 250 13173 251 13428 255 13684 490 14175 255 14443 242 14703 66 14770 171 14962 63 15026 171 15220 61 15282 144 15428 25 15477 60 15538 141 15686 22 15736 57 15794 140 15942 22 15994 195 16199 21 16252 159 16412 33 16455 21 16509 156 16670 29 16711 21 16767 151 16926 28 16967 22 17023 150 17183 24 17223 22 17279 53 17336 93 17439 23 17479 27 17536 52 17592 94 17696 21 17735 30 17794 49 17849 93 17953 18 17991 30 18050 49 18106 92 18210 17 18247 33 18307 49 18362 93 18467 15 18503 34 18563 49 18619 91 18733 5 18759 36 18820 48 18874 92 18990 4 19015 36 19077 47 19130 91 19247 4 19269 38 19333 47 19385 53 19441 36 19504 1 19526 37 19589 48 19640 53 19697 2 19702 31 19785 33 19843 101 19967 22 20041 32 20096 103 20224 21 20294 1 20297 32 20355 100 20480 21 20549 36 20612 99 20736 21 20807 34 20868 98 20992 21 21064 33 21124 97 21231 3 21248 21 21320 33 21377 4 21383 90 21483 8 21504 22 21576 41 21626 5 21634 95 21735 14 21760 25 21833 54 21891 92 21988 19 22012 1 22016 25 22089 54 22147 46 22194 40 22235 3 22244 19 22266 3 22272 27 22344 54 22407 42 22450 39 22492 1 22499 27 22528 29 22599 54 22663 42 22706 37 22755 28 22784 32 22854 55 22919 76 23011 62 23108 58 23175 75 23267 63 23350 1 23362 61 23431 74 23522 64 23617 62 23686 75 23777 65 23872 145 24032 66 24127 63 24191 82 24287 67 24374 1 24382 147 24543 67 24629 2 24637 149 24799 67 24884 5 24892 113 25009 40 25053 69 25139 121 25265 42 25309 68 25392 124 25521 112 25648 124 25777 113 25904 124 26032 114 26159 125 26288 115 26415 127 26544 37 26587 72 26671 165 26843 74 26920 170 27099 212 27312 33 27355 211 27570 10 27582 17 27611 155 27767 54 27827 8 27839 16 27867 154 28024 52 28096 13 28123 154 28281 51 28352 11 28379 90 28473 58 28537 50 28608 10 28635 90 28729 58 28794 48 28864 9 28890 91 28986 55 29050 45 29120 6 29145 91 29243 53 29306 45 29377 4 29401 89 29499 19 29519 30 29563 42 29656 90 29756 17 29775 30 29819 42 29884 1 29911 90 30013 15 30031 28 30076 41 30138 3 30164 91 30270 13 30287 27 30332 41 30393 4 30419 92 30527 11 30543 26 30589 41 30671 96 30785 7 30799 25 30845 41 30926 97 31055 24 31103 40 31181 98 31311 24 31359 40 31436 100 31568 22 31615 40 31691 101 31824 21 31871 40 31947 102 32081 19 32127 39 32192 113 32338 17 32382 40 32447 114 32595 16 32637 40 32701 116 32853 12 32893 40 32955 120 33114 5 33143 45 33210 120 33371 2 33398 46 33466 120 33649 50 33722 121 33902 53 33978 121 34157 54 34234 121 34413 54 34491 122 34669 22 34695 28 34746 123 34925 20 34951 28 35002 124 35181 20 35207 29 35257 126 35436 20 35462 31 35513 128 35691 20 35717 33 35769 128 35939 1 35947 20 35973 33 36025 130 36194 3 36203 14 36227 36 36281 131 36446 7 36461 12 36482 37 36537 132 36681 3 36702 1 36721 8 36737 38 36793 132 36934 7 36978 8 36993 38 37050 131 37188 10 37237 49 37307 131 37444 11 37493 49 37563 150 37750 47 37821 150 38007 46 38077 121 38204 25 38263 45 38334 119 38462 24 38519 44 38590 117 38718 25 38775 44 38847 115 38973 26 39031 43 39103 111 39229 27 39287 42 39359 111 39478 34 39518 6 39543 42 39616 109 39731 38 39771 12 39789 4 39799 42 39873 108 39985 65 40055 42 40129 178 40311 41 40385 179 40567 40 40641 180 40823 43 40897 35 40937 3 40952 125 41079 44 41153 34 41208 93 41305 75 41409 32 41463 92 41561 76 41665 32 41707 2 41717 94 41818 76 41920 31 41961 106 42074 77 42176 31 42217 105 42331 76 42432 31 42472 24 42497 81 42588 75 42688 31 42728 24 42753 80 42844 75 42944 33 42981 27 43010 80 43100 75 43201 63 43267 79 43356 75 43458 62 43526 76 43612 75 43714 62 43793 66 43862 1 43868 75 43971 61 44051 64 44117 3 44124 75 44227 61 44307 64 44373 82 44483 61 44564 62 44629 82 44739 61 44822 53 44885 81 44995 61 45078 53 45141 81 45251 61 45335 50 45397 80 45507 61 45592 49 45653 80 45763 61 45848 49 45914 75 46019 61 46105 48 46172 72 46275 61 46361 48 46428 71 46531 61 46617 48 46684 71 46789 59 46873 48 46939 68 47046 58 47129 48 47195 68 47303 57 47385 48 47450 69 47563 53 47641 48 47705 71 47819 53 47899 46 47961 74 48077 51 48155 46 48217 74 48294 1 48333 51 48411 46 48472 81 48590 50 48667 46 48728 81 48847 49 48923 45 48983 82 49105 47 49179 45 49239 83 49363 45 49434 46 49491 88 49623 41 49690 47 49746 89 49879 41 49946 47 49998 95 50136 40 50202 48 50254 97 50393 39 50459 149 50649 39 50716 149 50905 39 50973 2 50978 55 51039 18 51062 58 51161 39 51235 53 51295 16 51319 57 51417 39 51496 47 51551 15 51575 56 51673 39 51753 46 51806 16 51831 56 51928 40 52009 47 52060 17 52087 56 52179 12 52192 32 52266 47 52316 16 52343 56 52435 11 52450 30 52522 67 52599 56 52691 9 52707 29 52778 67 52855 56 52948 5 52965 27 53035 66 53111 55 53196 1 53223 25 53290 68 53367 55 53452 4 53480 24 53546 68 53623 55 53699 6 53707 8 53739 21 53802 68 53879 55 53953 19 53995 21 54057 70 54135 58 54195 34 54251 21 54313 70 54392 93 54507 21 54569 69 54648 94 54748 2 54764 20 54825 69 54905 94 55003 5 55020 20 55080 70 55162 93 55256 9 55277 19 55336 70 55419 104 55533 19 55592 70 55681 100 55791 17 55848 70 55938 101 56048 16 56104 70 56197 123 56360 70 56453 123 56617 69 56711 121 56873 69 56967 121 57130 67 57223 121 57386 67 57479 121 57643 66 57717 4 57736 120 57900 65 57973 4 57993 119 58156 64 58229 3 58249 119 58413 62 58485 2 58507 117 58669 62 58742 1 58765 115 58925 62 59023 113 59183 60 59283 109 59438 61 59539 109 59693 60 59757 5 59797 107 59949 60 60014 4 60053 107 60198 1 60207 57 60283 13 60310 106 60448 1 60453 4 60464 54 60539 14 60567 105 60704 1 60708 5 60721 49 60793 17 60824 104 60960 1 60964 4 60977 48 61047 20 61081 103 61215 9 61233 48 61302 21 61341 99 61469 10 61487 50 61557 22 61599 97 61725 10 61742 51 61812 24 61857 95 61981 10 61997 52 62067 25 62114 94 62237 11 62250 54 62323 25 62369 95 62493 11 62505 55 62578 26 62625 95 62749 67 62834 25 62881 95 63005 67 63090 25 63137 95 63261 67 63346 25 63393 95 63518 67 63592 3 63602 25 63648 96 63775 76 63858 23 63903 97 64031 76 64114 23 64159 97 64287 78 64369 24 64413 99 64543 79 64624 25 64667 101 64799 106 64921 103 65055 106 65176 104 65309 110 65428 108
423047,5 150 163 26 256 1 267 6 276 134 422 22 512 1 533 132 681 19 768 2 789 130 938 19 1024 2 1045 129 1193 20 1280 3 1299 130 1449 21 1535 3 1555 129 1705 22 1790 4 1811 126 1965 18 2043 7 2067 124 2222 17 2299 8 2309 138 2479 16 2553 150 2735 16 2809 150 2991 16 3065 150 3247 16 3321 120 3442 29 3503 16 3577 120 3698 29 3759 17 3834 118 3955 27 4015 18 4091 117 4211 26 4272 17 4347 117 4466 27 4529 16 4605 144 4785 16 4862 143 5042 15 5120 141 5298 15 5376 110 5487 29 5555 16 5617 5 5632 109 5744 29 5813 14 5872 7 5888 107 6001 16 6018 11 6071 14 6127 9 6144 105 6257 15 6275 10 6329 12 6383 10 6400 101 6511 18 6531 9 6586 11 6617 2 6639 8 6654 101 6767 18 6787 9 6843 11 6857 5 6871 6 6895 8 6909 97 7022 19 7042 9 7099 22 7125 9 7140 1 7152 7 7163 98 7277 30 7355 22 7381 9 7409 6 7417 100 7533 30 7613 7 7621 26 7667 3 7672 100 7788 31 7869 34 7924 2 7928 101 8042 33 8124 22 8149 10 8161 3 8183 102 8298 32 8379 22 8405 10 8417 7 8439 103 8552 34 8634 23 8663 18 8696 102 8807 34 8890 23 8919 18 8952 103 9063 34 9145 23 9180 13 9209 101 9319 34 9401 24 9438 11 9465 100 9575 34 9656 25 9695 9 9728 93 9831 34 9912 25 9951 9 9984 92 10088 33 10168 25 10207 8 10240 91 10345 32 10424 25 10463 8 10496 90 10603 30 10680 25 10721 5 10752 89 10860 29 10936 25 10978 1 11008 89 11130 15 11192 25 11264 89 11387 14 11448 25 11520 89 11644 13 11704 25 11776 89 11901 12 11960 25 12032 87 12157 12 12216 25 12271 6 12288 86 12413 12 12472 25 12527 6 12544 85 12669 11 12699 4 12728 24 12783 7 12800 84 12925 11 12955 6 12971 5 12984 24 13039 8 13056 83 13181 9 13209 12 13225 9 13240 23 13294 9 13312 83 13437 8 13465 26 13496 23 13550 9 13568 82 13693 4 13722 26 13752 23 13797 7 13806 9 13824 81 13949 4 13977 28 14007 23 14052 19 14080 81 14196 5 14205 3 14229 56 14307 20 14336 80 14451 7 14461 2 14485 54 14563 20 14591 80 14706 13 14739 54 14819 23 14845 82 14962 13 14995 54 15075 109 15217 14 15251 52 15331 109 15473 14 15507 51 15583 115 15729 14 15762 51 15836 119 15985 14 16018 51 16091 119 16241 12 16273 51 16347 119 16497 11 16528 52 16603 119 16754 9 16784 51 16859 119 17011 6 17040 50 17115 119 17296 45 17371 119 17553 41 17627 119 17810 39 17885 117 18066 39 18141 116 18323 38 18397 116 18580 37 18652 117 18837 35 18907 119 19093 35 19163 120 19349 35 19418 121 19605 34 19673 124 19830 2 19861 33 19929 124 20085 4 20117 32 20184 126 20339 8 20375 28 20440 126 20595 8 20631 28 20695 128 20851 8 20888 27 20951 128 21107 8 21145 25 21206 131 21363 7 21408 17 21461 132 21620 5 21664 17 21717 133 21878 1 21923 14 21973 133 22181 11 22229 132 22438 9 22485 132 22695 8 22741 132 22952 8 22997 131 23208 9 23253 130 23463 10 23509 131 23719 10 23765 132 23973 13 24021 132 24229 14 24277 134 24479 20 24533 134 24731 23 24789 134 24969 4 24983 27 25046 133 25223 6 25239 27 25302 132 25478 8 25493 30 25557 134 25733 46 25813 134 25987 48 26069 134 26243 48 26325 136 26499 49 26580 137 26754 50 26835 140 27010 50 27090 45 27136 96 27266 51 27343 46 27392 97 27522 52 27597 45 27648 97 27778 53 27853 44 27904 97 28033 58 28107 44 28160 97 28289 60 28363 36 28415 105 28544 52 28597 10 28619 34 28671 106 28799 53 28853 11 28875 33 28926 109 29054 54 29109 12 29131 32 29181 113 29309 55 29365 12 29385 34 29435 98 29537 15 29563 70 29639 35 29691 98 29794 14 29816 74 29893 37 29946 98 30051 14 30070 116 30201 98 30308 13 30325 117 30457 98 30564 13 30580 121 30713 98 30821 12 30835 123 30969 97 31077 11 31090 125 31225 97 31333 138 31482 95 31589 139 31739 94 31846 138 31997 92 32103 138 32253 91 32360 138 32509 91 32616 141 32767 90 32872 141 33024 89 33128 142 33280 89 33383 144 33536 57 33596 30 33639 144 33792 57 33853 30 33895 144 34048 41 34091 14 34110 33 34150 145 34304 41 34347 1 34350 10 34367 33 34405 146 34560 40 34603 1 34607 8 34623 36 34661 145 34816 40 34859 1 34863 8 34877 38 34916 146 35072 40 35115 1 35119 6 35131 187 35328 40 35371 1 35375 6 35387 187 35584 40 35627 1 35632 7 35643 1 35647 182 35840 40 35889 6 35905 180 36096 41 36145 6 36162 180 36351 42 36401 6 36419 179 36607 42 36661 4 36677 178 36862 44 36918 7 36933 180 37117 45 37174 9 37191 228 37430 10 37448 229 37679 2 37685 12 37711 160 37875 64 37940 13 37967 160 38131 77 38224 170 38395 69 38481 168 38651 68 38737 169 38907 67 38993 229 39223 6 39251 40 39294 184 39507 40 39551 184 39769 34 39808 183 40029 31 40065 183 40286 30 40321 184 40542 30 40578 183 40798 30 40834 184 41053 31 41089 185 41309 31 41345 186 41563 32 41601 187 41817 34 41857 188 42073 34 42113 8 42122 180 42327 36 42370 189 42583 36 42627 189 42819 2 42839 36 42883 196 43095 36 43139 196 43351 18 43375 12 43395 196 43607 22 43631 12 43650 197 43863 22 43888 9 43906 197 44119 22 44145 6 44161 197 44378 4 44383 15 44418 196 44639 15 44675 195 44895 16 44933 193 45151 16 45190 192 45407 16 45447 192 45663 16 45703 194 45919 17 45959 194 46175 17 46215 195 46432 17 46471 195 46689 16 46726 196 46947 16 46982 195 47203 17 47239 194 47461 16 47497 192 47717 17 47753 192 47975 17 48011 190 48232 16 48268 188 48489 16 48525 187 48747 14 48781 187 49004 13 49037 191 49251 4 49260 13 49293 194 49507 5 49516 13 49552 5 49563 149 49714 29 49762 7 49771 14 49809 4 49819 147 49973 27 50017 23 50075 144 50235 3 50240 16 50273 23 50331 144 50499 13 50529 24 50557 5 50587 143 50755 13 50785 25 50813 6 50843 142 50997 4 51012 11 51039 36 51099 143 51252 7 51268 11 51294 37 51345 4 51354 145 51504 12 51525 8 51547 40 51599 8 51610 145 51760 13 51782 6 51802 41 51855 158 52016 14 52054 46 52112 115 52228 41 52271 16 52309 47 52368 115 52484 60 52561 51 52624 115 52740 61 52817 51 52880 117 52998 61 53071 54 53135 118 53254 61 53327 55 53391 118 53510 63 53583 57 53647 118 53766 63 53838 59 53901 120 54025 61 54092 185 54281 62 54348 185 54537 63 54603 186 54794 63 54858 189 55051 22 55078 225 55307 22 55334 225 55563 22 55591 224 55819 22 55847 224 56075 21 56103 224 56331 21 56359 224 56587 21 56614 225 56843 20 56869 224 57100 19 57124 41 57167 182 57356 19 57380 42 57423 180 57612 19 57635 223 57869 18 57891 222 58125 18 58147 222 58383 16 58403 58 58469 155 58647 7 58655 46 58703 14 58735 145 58904 5 58911 44 58960 12 58993 143 59167 34 59219 6 59252 140 59423 33 59476 5 59510 138 59679 31 59769 135 59935 29 60026 134 60191 25 60282 134 60447 12 60460 11 60539 133 60703 11 60719 6 60793 135 60959 10 61047 137 61215 9 61301 139 61471 9 61556 141 61728 7 61811 142 61985 4 62066 143 62322 143 62578 143 62834 143 63090 142 63347 141 63603 141 63802 4 63859 141 64057 7 64115 141 64311 13 64371 141 64567 14 64627 141 64823 15 64881 143 65078 16 65133 147 65333 18 65383 153
423050,0 65536
432006,0 21395 21397 255 21653 255 21911 253 22167 770 22938 513 23453 254 23709 576 24287 253 24543 253 24799 192 24994 9 25005 44 25056 192 25251 8 25261 44 25312 192 25508 2 25517 44 25568 193 25764 1 25773 44 25825 193 26025 1 26029 48 26081 194 26281 1 26286 48 26338 194 26537 1 26542 48 26595 193 26791 3 26798 48 26851 193 27046 3 27055 47 27107 193 27311 48 27363 193 27567 40 27610 6 27619 194 27823 40 27864 8 27875 195 28079 50 28133 193 28336 49 28389 194 28592 49 28643 197 28848 12 28862 35 28899 198 29104 11 29119 235 29360 11 29377 233 29616 12 29636 231 29872 13 29892 231 30129 14 30145 234 30387 248 30643 241 30885 6 30899 240 31144 3 31156 240 31401 2 31413 240 31670 239 31926 235 32164 1 32173 244 32428 75 32504 169 32683 76 32760 169 32939 76 33017 169 33195 76 33272 171 33451 249 33707 250 33963 254 34219 254 34474 52 34530 253 34787 252 35043 254 35299 255 35555 264 35822 9 35832 243 36078 9 36089 247 36340 1 36346 245 36602 246 36857 248 37113 248 37369 249 37626 2 37629 247 37885 248 38141 250 38396 252 38652 26884
432339,0 65536
433193,0 38591 38593 253 38849 254 39105 26431
435772,0 170 190 22 256 168 446 22 512 167 702 22 768 167 957 22 1024 165 1213 23 1280 164 1468 24 1536 163 1725 24 1792 163 1983 23 2048 163 2239 24 2304 162 2496 23 2560 161 2753 22 2816 161 3009 22 3072 161 3266 21 3328 159 3525 6 3536 7 3584 159 3782 4 3793 5 3840 157 4096 157 4352 157 4608 156 4809 2 4864 155 5062 9 5120 155 5317 10 5376 154 5573 12 5632 154 5829 12 5888 152 6084 13 6144 151 6339 14 6400 151 6596 13 6656 151 6852 13 6912 150 7109 10 7168 150 7365 9 7424 102 7527 48 7623 4 7680 102 7783 39 7881 1 7936 102 8039 38 8192 141 8448 139 8704 139 8960 137 9216 135 9472 131 9728 131 9984 119 10240 117 10496 116 10752 116 11008 115 11264 116 11520 117 11776 117 12032 116 12288 115 12544 10 12555 106 12800 10 12813 106 13056 9 13071 106 13312 10 13327 106 13568 13 13585 105 13824 13 13841 105 14080 13 14099 104 14336 13 14356 103 14592 13 14615 100 14848 8 14857 3 14872 99 15104 8 15130 97 15360 8 15386 98 15616 8 15625 3 15642 99 15872 12 15898 99 16128 13 16155 100 16384 13 16411 102 16640 13 16669 101 16896 14 16925 101 17152 14 17183 16 17201 82 17408 15 17439 15 17457 82 17664 15 17695 13 17713 83 17920 15 17951 12 17969 83 18176 15 18204 13 18225 84 18432 15 18459 13 18481 84 18688 18 18713 14 18737 84 18944 39 18993 84 19200 32 19237 2 19249 84 19456 35 19505 85 19712 36 19761 86 19968 36 20016 87 20224 35 20271 89 20480 35 20527 90 20736 35 20783 90 20992 35 21039 90 21248 34 21295 90 21504 34 21551 89 21760 35 21807 88 22016 32 22049 6 22063 88 22272 27 22305 8 22321 85 22528 26 22561 9 22577 84 22784 24 22818 8 22835 81 23040 23 23075 6 23091 80 23296 22 23333 3 23348 78 23552 22 23604 77 23808 21 23859 77 24064 21 24115 76 24320 25 24369 77 24576 25 24625 76 24832 27 24879 78 25088 29 25133 80 25344 39 25385 84 25600 125 25856 125 26112 125 26368 124 26624 124 26880 123 27136 123 27392 121 27648 121 27904 119 28160 118 28416 117 28672 116 28928 115 29184 115 29440 115 29696 115 29952 114 30208 113 30464 112 30720 111 30976 109 31232 108 31488 105 31744 105 32000 103 32256 102 32512 101 32768 99 33024 97 33280 81 33362 13 33536 81 33792 81 34048 81 34304 81 34560 87 34816 88 35072 89 35328 89 35584 89 35840 89 36096 89 36352 89 36608 88 36864 88 37120 87 37329 6 37376 87 37584 9 37632 87 37839 16 37888 87 38095 17 38144 87 38351 18 38400 87 38607 18 38656 87 38863 20 38912 87 39119 20 39168 88 39377 19 39424 88 39633 20 39680 89 39891 18 39936 89 40147 19 40192 89 40403 20 40448 89 40659 20 40704 89 40915 20 40960 89 41171 21 41216 88 41427 22 41472 88 41683 22 41728 87 41939 22 41984 87 42195 22 42240 89 42421 5 42451 22 42496 91 42676 7 42707 22 42752 93 42931 8 42963 22 43008 95 43187 9 43218 23 43264 97 43443 9 43456 9 43473 24 43520 104 43699 25 43728 25 43776 107 43955 55 44032 108 44211 56 44288 110 44406 4 44466 57 44544 111 44661 6 44721 59 44800 124 44972 67 45056 124 45227 71 45312 124 45482 75 45568 124 45737 77 45824 125 45992 79 46080 125 46247 80 46336 125 46502 83 46592 125 46757 84 46848 126 47012 85 47104 126 47267 87 47360 127 47523 220 47779 220 48035 220 48291 220 48544 222 48799 223 49053 225 49308 226 49563 228 49819 228 50074 229 50330 230 50586 231 50841 232 51091 238 51345 241 51600 242 51855 145 52001 98 52111 145 52258 97 52365 146 52517 94 52614 3 52618 149 52774 93 52870 154 53031 92 53126 154 53287 92 53386 151 53543 92 53642 151 53799 92 53898 151 54054 93 54154 151 54309 94 54410 151 54563 96 54665 151 54818 97 54921 151 55074 12 55092 79 55177 151 55330 13 55347 80 55432 150 55585 14 55602 81 55687 150 55841 15 55857 82 55942 151 56102 93 56196 152 56359 244 56613 247 56869 248 57124 250 57379 252 57635 252 57890 1788 59680 253 59937 252 60193 252 60449 253 60706 252 60963 252 61221 249 61477 248 61734 237 61973 7 61991 235 62230 5 62247 235 62486 5 62503 234 62743 4 62759 233 62999 4 63015 232 63256 3 63271 232 63511 4 63527 232 63767 10 63783 232 64023 11 64039 232 64278 250 64534 251 64788 748
442157,0 110 126 4 157 6 256 102 414 4 512 100 671 2 768 97 927 1 1024 95 1182 2 1280 93 1437 3 1536 92 1792 91 2048 91 2304 86 2391 4 2560 85 2647 4 2816 62 2879 22 2904 2 3072 85 3160 2 3328 85 3416 1 3584 85 3672 2 3840 85 3928 4 4096 85 4184 5 4352 10 4363 73 4440 7 4608 9 4620 72 4696 7 4864 7 4877 2 4883 65 4952 7 5120 7 5133 2 5139 66 5208 7 5376 5 5389 1 5395 66 5463 8 5533 6 5633 3 5651 37 5689 29 5719 6 5788 14 5907 36 5945 15 5963 12 6043 16 6163 36 6202 13 6223 8 6299 16 6419 36 6463 5 6480 7 6555 16 6675 35 6736 7 6811 16 6931 35 6993 4 7067 16 7187 35 7250 3 7322 17 7443 34 7482 3 7578 16 7699 35 7737 4 7834 16 7954 45 8090 16 8210 33 8245 10 8346 17 8466 33 8500 11 8602 17 8722 33 8756 11 8859 16 8979 44 9115 18 9235 30 9268 11 9371 19 9492 26 9524 10 9627 21 9748 24 9780 9 9883 22 10004 21 10037 8 10139 22 10261 19 10294 5 10315 5 10395 23 10518 17 10651 24 10775 15 10907 24 11035 10 11163 24 11291 8 11419 24 11676 23 11933 21 12189 20 12445 20 12701 20 12957 20 13115 4 13213 19 13371 4 13467 21 13627 4 13721 22 13883 5 13893 2 13977 22 14139 3 14149 2 14233 22 14395 1 14405 2 14489 21 14745 18 15002 17 15261 12 15518 11 15721 4 15777 8 15949 4 15976 7 16034 7 16203 7 16231 9 16291 6 16458 9 16487 10 16548 4 16713 10 16741 12 16969 10 16997 13 17224 10 17251 15 17481 8 17507 15 17737 7 17755 1 17760 18 17993 6 18008 26 18250 3 18263 26 18507 1 18519 25 18774 23 19030 21 19286 19 19541 20 19797 18 20053 18 20295 2 20309 15 20549 5 20566 13 20808 1 20823 11 21079 9 21339 1 28049 1 28303 5 28558 7 28814 7 29069 8 29325 7 29581 5 29838 2 31142 5 31397 7 31653 8 31908 10 32131 4 32165 10 32349 5 32386 7 32421 10 32603 10 32623 3 32638 12 32677 10 32859 10 32875 11 32893 13 32934 8 33113 14 33129 34 33192 5 33369 50 33449 4 33625 52 33710 1 33880 53 33965 4 34136 14 34151 39 34219 8 34392 14 34408 39 34462 1 34474 9 34649 12 34665 38 34729 11 34905 11 34921 38 34985 11 35177 38 35239 14 35433 38 35485 4 35493 16 35689 39 35739 25 35945 39 35995 24 36201 40 36249 26 36457 40 36505 24 36713 40 36761 20 36969 40 37017 18 37226 39 37273 16 37482 39 37529 14 37741 4 37749 27 37787 9 38005 27 38046 5 38261 26 38518 25 38775 24 39031 23 39081 4 39289 20 39321 6 39335 6 39545 20 39576 7 39590 7 39803 22 39831 8 39845 8 40059 24 40087 8 40100 10 40318 21 40343 9 40355 13 40575 20 40599 26 40833 18 40855 27 41093 14 41112 26 41351 12 41369 26 41607 12 41629 22 41865 2 41869 6 41887 19 42127 3 42143 19 42400 17 42656 16 42894 1 42913 14 43149 4 43169 13 43405 5 43429 6 43661 4 51207 3 51459 10 51713 12 51968 15 52224 15 52480 15 52726 3 52736 15 52981 4 52992 16 53235 6 53248 16 53492 4 53504 16 53760 16 53978 3 54016 16 54232 6 54272 16 54487 7 54528 16 54743 7 54784 16 55000 6 55040 16 55260 1 55296 16 55552 15 55808 15 56064 15 56320 15 56576 14 56832 13 57088 13 57344 13 57600 13 57856 11 58112 10 58368 8 58381 1 58624 6 58880 5 59136 1 61795 2 61809 2 62049 6 62063 6 62304 11 62317 8 62559 22 62815 22 63071 22 63327 22 63583 22 63838 22 64093 23 64349 22 64605 22 64859 24 65114 26 65366 32
442220,0 65536
